typical_day_id,display_day_label,weight,timestep_index,hour,outdoor_temperature_C,solar_radiation_W_m2,setpoint_C,building_id,heat_kw
day_1,Cold cloudy day,0.45,23,5.75,0.5357,0.0,20.0,year_area140_05,5.518033260063193
day_1,Cold cloudy day,0.45,24,6.0,0.7235,0.0,20.0,year_area140_05,5.4540341350414305
day_1,Cold cloudy day,0.45,25,6.25,0.9147,0.0,20.0,year_area140_05,5.388876346414378
day_1,Cold cloudy day,0.45,26,6.5,1.1084,0.0,20.0,year_area140_05,5.322866599254022
day_1,Cold cloudy day,0.45,27,6.75,1.3038,0.0,20.0,year_area140_05,5.256277520291018
day_1,Cold cloudy day,0.45,28,7.0,1.5,0.0,20.0,year_area140_05,5.189415814597359
day_1,Cold cloudy day,0.45,29,7.25,1.6962,4.5782,20.0,year_area140_05,5.10575437256094
day_1,Cold cloudy day,0.45,30,7.5,1.8916,9.1368,20.0,year_area140_05,5.022437479589792
day_1,Cold cloudy day,0.45,31,7.75,2.0853,13.6563,20.0,year_area140_05,4.9398433961398265
day_1,Cold cloudy day,0.45,32,8.0,2.2765,18.1173,20.0,year_area140_05,4.858315937374938
day_1,Cold cloudy day,0.45,33,8.25,2.4643,22.5008,20.0,year_area140_05,4.7782315289976065
day_1,Cold cloudy day,0.45,34,8.5,2.6481,26.7878,20.0,year_area140_05,4.699864361686316
day_1,Cold cloudy day,0.45,35,8.75,2.8269,30.9602,20.0,year_area140_05,4.623621636928696
day_1,Cold cloudy day,0.45,36,9.0,3.0,35.0,20.0,year_area140_05,4.549807954237698
day_1,Cold cloudy day,0.45,37,9.25,3.1667,38.8899,20.0,year_area140_05,4.478725344471458
day_1,Cold cloudy day,0.45,38,9.5,3.3263,42.6133,20.0,year_area140_05,4.410673269833312
day_1,Cold cloudy day,0.45,39,9.75,3.478,46.1542,20.0,year_area140_05,4.3459830691638
day_1,Cold cloudy day,0.45,40,10.0,3.6213,49.4975,20.0,year_area140_05,4.2848805437232915
day_1,Cold cloudy day,0.45,41,10.25,3.7555,52.6288,20.0,year_area140_05,4.227657082800009
day_1,Cold cloudy day,0.45,42,10.5,3.8801,55.5347,20.0,year_area140_05,4.174532249492646
day_1,Cold cloudy day,0.45,43,10.75,3.9944,58.2029,20.0,year_area140_05,4.125789727124998
day_1,Cold cloudy day,0.45,44,11.0,4.0981,60.6218,20.0,year_area140_05,4.081574317000733
day_1,Cold cloudy day,0.45,45,11.25,4.1906,62.7811,20.0,year_area140_05,4.042128285088582
day_1,Cold cloudy day,0.45,46,11.5,4.2716,64.6716,20.0,year_area140_05,4.0075876258757255
day_1,Cold cloudy day,0.45,47,11.75,4.3408,66.2851,20.0,year_area140_05,3.978084664342479
day_1,Cold cloudy day,0.45,48,12.0,4.3978,67.6148,20.0,year_area140_05,3.953780666500873
day_1,Cold cloudy day,0.45,49,12.25,4.4424,68.655,20.0,year_area140_05,3.9347647052227175
day_1,Cold cloudy day,0.45,50,12.5,4.4743,69.4011,20.0,year_area140_05,3.921155895263601
day_1,Cold cloudy day,0.45,51,12.75,4.4936,69.8501,20.0,year_area140_05,3.912931166802798
day_1,Cold cloudy day,0.45,52,13.0,4.5,70.0,20.0,year_area140_05,3.910200093878038
day_1,Cold cloudy day,0.45,53,13.25,4.4936,69.8501,20.0,year_area140_05,3.912931166802798
day_1,Cold cloudy day,0.45,54,13.5,4.4743,69.4011,20.0,year_area140_05,3.921155895263601
day_1,Cold cloudy day,0.45,55,13.75,4.4424,68.655,20.0,year_area140_05,3.9347647052227175
day_1,Cold cloudy day,0.45,56,14.0,4.3978,67.6148,20.0,year_area140_05,3.953780666500873
day_1,Cold cloudy day,0.45,57,14.25,4.3408,66.2851,20.0,year_area140_05,3.978084664342479
day_1,Cold cloudy day,0.45,58,14.5,4.2716,64.6716,20.0,year_area140_05,4.0075876258757255
day_1,Cold cloudy day,0.45,59,14.75,4.1906,62.7811,20.0,year_area140_05,4.042128285088582
day_1,Cold cloudy day,0.45,60,15.0,4.0981,60.6218,20.0,year_area140_05,4.081574317000733
day_1,Cold cloudy day,0.45,61,15.25,3.9944,58.2029,20.0,year_area140_05,4.125789727124998
day_1,Cold cloudy day,0.45,62,15.5,3.8801,55.5347,20.0,year_area140_05,4.174532249492646
day_1,Cold cloudy day,0.45,63,15.75,3.7555,52.6288,20.0,year_area140_05,4.227657082800009
day_1,Cold cloudy day,0.45,64,16.0,3.6213,49.4975,20.0,year_area140_05,4.2848805437232915
day_1,Cold cloudy day,0.45,65,16.25,3.478,46.1542,20.0,year_area140_05,4.3459830691638
day_1,Cold cloudy day,0.45,66,16.5,3.3263,42.6133,20.0,year_area140_05,4.410673269833312
day_1,Cold cloudy day,0.45,67,16.75,3.1667,38.8899,20.0,year_area140_05,4.478725344471458
day_1,Cold cloudy day,0.45,68,17.0,3.0,35.0,20.0,year_area140_05,4.549807954237698
day_1,Cold cloudy day,0.45,69,17.25,2.8269,30.9602,20.0,year_area140_05,4.623621636928696
day_1,Cold cloudy day,0.45,70,17.5,2.6481,26.7878,20.0,year_area140_05,4.699864361686316
day_1,Cold cloudy day,0.45,71,17.75,2.4643,22.5008,20.0,year_area140_05,4.7782315289976065
day_1,Cold cloudy day,0.45,72,18.0,2.2765,18.1173,20.0,year_area140_05,4.858315937374938
day_1,Cold cloudy day,0.45,73,18.25,2.0853,13.6563,20.0,year_area140_05,4.9398433961398265
day_1,Cold cloudy day,0.45,74,18.5,1.8916,9.1368,20.0,year_area140_05,5.022437479589792
day_1,Cold cloudy day,0.45,75,18.75,1.6962,4.5782,20.0,year_area140_05,5.10575437256094
day_1,Cold cloudy day,0.45,76,19.0,1.5,0.0,20.0,year_area140_05,5.189415814597359
day_1,Cold cloudy day,0.45,77,19.25,1.3038,0.0,20.0,year_area140_05,5.256277520291018
day_1,Cold cloudy day,0.45,78,19.5,1.1084,0.0,20.0,year_area140_05,5.322866599254022
day_1,Cold cloudy day,0.45,79,19.75,0.9147,0.0,20.0,year_area140_05,5.388876346414378
day_1,Cold cloudy day,0.45,80,20.0,0.7235,0.0,20.0,year_area140_05,5.4540341350414305
day_1,Cold cloudy day,0.45,81,20.25,0.5357,0.0,20.0,year_area140_05,5.518033260063193
day_1,Cold cloudy day,0.45,82,20.5,0.3519,0.0,20.0,year_area140_05,5.580669251431667
day_1,Cold cloudy day,0.45,83,20.75,0.1731,0.0,20.0,year_area140_05,5.641601325733534
day_1,Cold cloudy day,0.45,84,21.0,-0.0,0.0,20.0,year_area140_05,5.700590934579472
day_1,Cold cloudy day,0.45,85,21.25,-0.1667,0.0,20.0,year_area140_05,5.75739952958015
day_1,Cold cloudy day,0.45,86,21.5,-0.3263,0.0,20.0,year_area140_05,5.811788562346246
day_1,Cold cloudy day,0.45,87,21.75,-0.478,0.0,20.0,year_area140_05,5.863485406147104
day_1,Cold cloudy day,0.45,88,22.0,-0.6213,0.0,20.0,year_area140_05,5.912319669276062
day_1,Cold cloudy day,0.45,89,22.25,-0.7555,0.0,20.0,year_area140_05,5.958052803343795
day_1,Cold cloudy day,0.45,90,22.5,-0.8801,0.0,20.0,year_area140_05,6.000514416643641
day_1,Cold cloudy day,0.45,91,22.75,-0.9944,0.0,20.0,year_area140_05,6.039465960786279
day_1,Cold cloudy day,0.45,92,23.0,-1.0981,0.0,20.0,year_area140_05,6.07480520074771
day_1,Cold cloudy day,0.45,93,23.25,-1.1906,0.0,20.0,year_area140_05,6.10632766647994
day_1,Cold cloudy day,0.45,94,23.5,-1.2716,0.0,20.0,year_area140_05,6.133931122958973
day_1,Cold cloudy day,0.45,95,23.75,-1.3408,0.0,20.0,year_area140_05,6.157513335160816
day_1,Cold cloudy day,0.45,0,0.0,-1.3978,0.0,20.0,year_area140_06,3.6797611645840145
day_1,Cold cloudy day,0.45,1,0.25,-1.4424,0.0,20.0,year_area140_06,3.685382307166679
day_1,Cold cloudy day,0.45,2,0.5,-1.4743,0.0,20.0,year_area140_06,3.689402810493742
day_1,Cold cloudy day,0.45,3,0.75,-1.4936,0.0,20.0,year_area140_06,3.691835278023909
day_1,Cold cloudy day,0.45,4,1.0,-1.5,0.0,20.0,year_area140_06,3.6926418993810626
day_1,Cold cloudy day,0.45,5,1.25,-1.4936,0.0,20.0,year_area140_06,3.691835278023909
day_1,Cold cloudy day,0.45,6,1.5,-1.4743,0.0,20.0,year_area140_06,3.689402810493742
day_1,Cold cloudy day,0.45,7,1.75,-1.4424,0.0,20.0,year_area140_06,3.685382307166679
day_1,Cold cloudy day,0.45,8,2.0,-1.3978,0.0,20.0,year_area140_06,3.6797611645840145
day_1,Cold cloudy day,0.45,9,2.25,-1.3408,0.0,20.0,year_area140_06,3.6725771931218643
day_1,Cold cloudy day,0.45,10,2.5,-1.2716,0.0,20.0,year_area140_06,3.6638555996976394
day_1,Cold cloudy day,0.45,11,2.75,-1.1906,0.0,20.0,year_area140_06,3.6536467981461627
day_1,Cold cloudy day,0.45,12,3.0,-1.0981,0.0,20.0,year_area140_06,3.6419885988435503
day_1,Cold cloudy day,0.45,13,3.25,-0.9944,0.0,20.0,year_area140_06,3.628918812165919
day_1,Cold cloudy day,0.45,14,3.5,-0.8801,0.0,20.0,year_area140_06,3.614513058865502
day_1,Cold cloudy day,0.45,15,3.75,-0.7555,0.0,20.0,year_area140_06,3.598809149318416
day_1,Cold cloudy day,0.45,16,4.0,-0.6213,0.0,20.0,year_area140_06,3.581895307735599
day_1,Cold cloudy day,0.45,17,4.25,-0.478,0.0,20.0,year_area140_06,3.5638345514105794
day_1,Cold cloudy day,0.45,18,4.5,-0.3263,0.0,20.0,year_area140_06,3.544715104554295
day_1,Cold cloudy day,0.45,19,4.75,-0.1667,0.0,20.0,year_area140_06,3.524599984460274
day_1,Cold cloudy day,0.45,20,5.0,0.0,0.0,20.0,year_area140_06,3.5035900187981612
day_1,Cold cloudy day,0.45,21,5.25,0.1731,0.0,20.0,year_area140_06,3.481773431778894
day_1,Cold cloudy day,0.45,22,5.5,0.3519,0.0,20.0,year_area140_06,3.459238447613412
day_1,Cold cloudy day,0.45,23,5.75,0.5357,0.0,20.0,year_area140_06,3.4360732905126543
day_1,Cold cloudy day,0.45,24,6.0,0.7235,0.0,20.0,year_area140_06,3.412403995063675
day_1,Cold cloudy day,0.45,25,6.25,0.9147,0.0,20.0,year_area140_06,3.3883061820187077
day_1,Cold cloudy day,0.45,26,6.5,1.1084,0.0,20.0,year_area140_06,3.3638932825061025
day_1,Cold cloudy day,0.45,27,6.75,1.3038,0.0,20.0,year_area140_06,3.339266124195503
day_1,Cold cloudy day,0.45,28,7.0,1.5,0.0,20.0,year_area140_06,3.3145381382152594
day_1,Cold cloudy day,0.45,29,7.25,1.6962,4.5782,20.0,year_area140_06,3.2547263716353445
day_1,Cold cloudy day,0.45,30,7.5,1.8916,9.1368,20.0,year_area140_06,3.1951656319517907
day_1,Cold cloudy day,0.45,31,7.75,2.0853,13.6563,20.0,year_area140_06,3.1361187831970785
day_1,Cold cloudy day,0.45,32,8.0,2.2765,18.1173,20.0,year_area140_06,3.077835319622398
day_1,Cold cloudy day,0.45,33,8.25,2.4643,22.5008,20.0,year_area140_06,3.020574273647304
day_1,Cold cloudy day,0.45,34,8.5,2.6481,26.7878,20.0,year_area140_06,2.9645568673152343
day_1,Cold cloudy day,0.45,35,8.75,2.8269,30.9602,20.0,year_area140_06,2.910047839601181
day_1,Cold cloudy day,0.45,36,9.0,3.0,35.0,20.0,year_area140_06,2.857273352781436
day_1,Cold cloudy day,0.45,37,9.25,3.1667,38.8899,20.0,year_area140_06,2.806454204874191
day_1,Cold cloudy day,0.45,38,9.5,3.3263,42.6133,20.0,year_area140_06,2.757805829639544
day_1,Cold cloudy day,0.45,39,9.75,3.478,46.1542,20.0,year_area140_06,2.7115516663607844
day_1,Cold cloudy day,0.45,40,10.0,3.6213,49.4975,20.0,year_area140_06,2.6678704470418193
day_1,Cold cloudy day,0.45,41,10.25,3.7555,52.6288,20.0,year_area140_06,2.6269607463458686
day_1,Cold cloudy day,0.45,42,10.5,3.8801,55.5347,20.0,year_area140_06,2.588988268792888
day_1,Cold cloudy day,0.45,43,10.75,3.9944,58.2029,20.0,year_area140_06,2.5541354962718072
day_1,Cold cloudy day,0.45,44,11.0,4.0981,60.6218,20.0,year_area140_06,2.522529132578636
day_1,Cold cloudy day,0.45,45,11.25,4.1906,62.7811,20.0,year_area140_06,2.4943237296918923
day_1,Cold cloudy day,0.45,46,11.5,4.2716,64.6716,20.0,year_area140_06,2.4696275996655395
day_1,Cold cloudy day,0.45,47,11.75,4.3408,66.2851,20.0,year_area140_06,2.4485413913276872
day_1,Cold cloudy day,0.45,48,12.0,4.3978,67.6148,20.0,year_area140_06,2.431167628448958
day_1,Cold cloudy day,0.45,49,12.25,4.4424,68.655,20.0,year_area140_06,2.4175751983341236
day_1,Cold cloudy day,0.45,50,12.5,4.4743,69.4011,20.0,year_area140_06,2.4078371621982244
day_1,Cold cloudy day,0.45,51,12.75,4.4936,69.8501,20.0,year_area140_06,2.401963906260113
day_1,Cold cloudy day,0.45,52,13.0,4.5,70.0,20.0,year_area140_06,2.400008567347612
day_1,Cold cloudy day,0.45,53,13.25,4.4936,69.8501,20.0,year_area140_06,2.401963906260113
day_1,Cold cloudy day,0.45,54,13.5,4.4743,69.4011,20.0,year_area140_06,2.4078371621982244
day_1,Cold cloudy day,0.45,55,13.75,4.4424,68.655,20.0,year_area140_06,2.4175751983341236
day_1,Cold cloudy day,0.45,56,14.0,4.3978,67.6148,20.0,year_area140_06,2.431167628448958
day_1,Cold cloudy day,0.45,57,14.25,4.3408,66.2851,20.0,year_area140_06,2.4485413913276872
day_1,Cold cloudy day,0.45,58,14.5,4.2716,64.6716,20.0,year_area140_06,2.4696275996655395
day_1,Cold cloudy day,0.45,59,14.75,4.1906,62.7811,20.0,year_area140_06,2.4943237296918923
day_1,Cold cloudy day,0.45,60,15.0,4.0981,60.6218,20.0,year_area140_06,2.522529132578636
day_1,Cold cloudy day,0.45,61,15.25,3.9944,58.2029,20.0,year_area140_06,2.5541354962718072
day_1,Cold cloudy day,0.45,62,15.5,3.8801,55.5347,20.0,year_area140_06,2.588988268792888
day_1,Cold cloudy day,0.45,63,15.75,3.7555,52.6288,20.0,year_area140_06,2.6269607463458686
day_1,Cold cloudy day,0.45,64,16.0,3.6213,49.4975,20.0,year_area140_06,2.6678704470418193
day_1,Cold cloudy day,0.45,65,16.25,3.478,46.1542,20.0,year_area140_06,2.7115516663607844
day_1,Cold cloudy day,0.45,66,16.5,3.3263,42.6133,20.0,year_area140_06,2.757805829639544
day_1,Cold cloudy day,0.45,67,16.75,3.1667,38.8899,20.0,year_area140_06,2.806454204874191
day_1,Cold cloudy day,0.45,68,17.0,3.0,35.0,20.0,year_area140_06,2.857273352781436
day_1,Cold cloudy day,0.45,69,17.25,2.8269,30.9602,20.0,year_area140_06,2.910047839601181
day_1,Cold cloudy day,0.45,70,17.5,2.6481,26.7878,20.0,year_area140_06,2.9645568673152343
day_1,Cold cloudy day,0.45,71,17.75,2.4643,22.5008,20.0,year_area140_06,3.020574273647304
day_1,Cold cloudy day,0.45,72,18.0,2.2765,18.1173,20.0,year_area140_06,3.077835319622398
day_1,Cold cloudy day,0.45,73,18.25,2.0853,13.6563,20.0,year_area140_06,3.1361187831970785
day_1,Cold cloudy day,0.45,74,18.5,1.8916,9.1368,20.0,year_area140_06,3.1951656319517907
day_1,Cold cloudy day,0.45,75,18.75,1.6962,4.5782,20.0,year_area140_06,3.2547263716353445
day_1,Cold cloudy day,0.45,76,19.0,1.5,0.0,20.0,year_area140_06,3.3145381382152594
day_1,Cold cloudy day,0.45,77,19.25,1.3038,0.0,20.0,year_area140_06,3.339266124195503
day_1,Cold cloudy day,0.45,78,19.5,1.1084,0.0,20.0,year_area140_06,3.3638932825061025
day_1,Cold cloudy day,0.45,79,19.75,0.9147,0.0,20.0,year_area140_06,3.3883061820187077
day_1,Cold cloudy day,0.45,80,20.0,0.7235,0.0,20.0,year_area140_06,3.412403995063675
day_1,Cold cloudy day,0.45,81,20.25,0.5357,0.0,20.0,year_area140_06,3.4360732905126543
day_1,Cold cloudy day,0.45,82,20.5,0.3519,0.0,20.0,year_area140_06,3.459238447613412
day_1,Cold cloudy day,0.45,83,20.75,0.1731,0.0,20.0,year_area140_06,3.481773431778894
day_1,Cold cloudy day,0.45,84,21.0,-0.0,0.0,20.0,year_area140_06,3.5035900187981612
day_1,Cold cloudy day,0.45,85,21.25,-0.1667,0.0,20.0,year_area140_06,3.524599984460274
day_1,Cold cloudy day,0.45,86,21.5,-0.3263,0.0,20.0,year_area140_06,3.544715104554295
day_1,Cold cloudy day,0.45,87,21.75,-0.478,0.0,20.0,year_area140_06,3.5638345514105794
day_1,Cold cloudy day,0.45,88,22.0,-0.6213,0.0,20.0,year_area140_06,3.581895307735599
day_1,Cold cloudy day,0.45,89,22.25,-0.7555,0.0,20.0,year_area140_06,3.598809149318416
day_1,Cold cloudy day,0.45,90,22.5,-0.8801,0.0,20.0,year_area140_06,3.614513058865502
day_1,Cold cloudy day,0.45,91,22.75,-0.9944,0.0,20.0,year_area140_06,3.628918812165919
day_1,Cold cloudy day,0.45,92,23.0,-1.0981,0.0,20.0,year_area140_06,3.6419885988435503
day_1,Cold cloudy day,0.45,93,23.25,-1.1906,0.0,20.0,year_area140_06,3.6536467981461627
day_1,Cold cloudy day,0.45,94,23.5,-1.2716,0.0,20.0,year_area140_06,3.6638555996976394
day_1,Cold cloudy day,0.45,95,23.75,-1.3408,0.0,20.0,year_area140_06,3.6725771931218643
day_1,Cold cloudy day,0.45,0,0.0,-1.3978,0.0,20.0,year_area140_07,4.202064835144461
day_1,Cold cloudy day,0.45,1,0.25,-1.4424,0.0,20.0,year_area140_07,4.208131575368499
day_1,Cold cloudy day,0.45,2,0.5,-1.4743,0.0,20.0,year_area140_07,4.212470790909908
day_1,Cold cloudy day,0.45,3,0.75,-1.4936,0.0,20.0,year_area140_07,4.215096084325244
day_1,Cold cloudy day,0.45,4,1.0,-1.5,0.0,20.0,year_area140_07,4.215966647944836
day_1,Cold cloudy day,0.45,5,1.25,-1.4936,0.0,20.0,year_area140_07,4.215096084325244
day_1,Cold cloudy day,0.45,6,1.5,-1.4743,0.0,20.0,year_area140_07,4.212470790909908
day_1,Cold cloudy day,0.45,7,1.75,-1.4424,0.0,20.0,year_area140_07,4.208131575368499
day_1,Cold cloudy day,0.45,8,2.0,-1.3978,0.0,20.0,year_area140_07,4.202064835144461
day_1,Cold cloudy day,0.45,9,2.25,-1.3408,0.0,20.0,year_area140_07,4.194311377907461
day_1,Cold cloudy day,0.45,10,2.5,-1.2716,0.0,20.0,year_area140_07,4.184898408770612
day_1,Cold cloudy day,0.45,11,2.75,-1.1906,0.0,20.0,year_area140_07,4.173880337960139
day_1,Cold cloudy day,0.45,12,3.0,-1.0981,0.0,20.0,year_area140_07,4.161297973145708
day_1,Cold cloudy day,0.45,13,3.25,-0.9944,0.0,20.0,year_area140_07,4.147192121996991
day_1,Cold cloudy day,0.45,14,3.5,-0.8801,0.0,20.0,year_area140_07,4.1316443998533225
day_1,Cold cloudy day,0.45,15,3.75,-0.7555,0.0,20.0,year_area140_07,4.114695614384372
day_1,Cold cloudy day,0.45,16,4.0,-0.6213,0.0,20.0,year_area140_07,4.096440983486032
day_1,Cold cloudy day,0.45,17,4.25,-0.478,0.0,20.0,year_area140_07,4.076948519941083
day_1,Cold cloudy day,0.45,18,4.5,-0.3263,0.0,20.0,year_area140_07,4.056313441645418
day_1,Cold cloudy day,0.45,19,4.75,-0.1667,0.0,20.0,year_area140_07,4.034603761381818
day_1,Cold cloudy day,0.45,20,5.0,0.0,0.0,20.0,year_area140_07,4.011928299602732
day_1,Cold cloudy day,0.45,21,5.25,0.1731,0.0,20.0,year_area140_07,3.988382274204053
day_1,Cold cloudy day,0.45,22,5.5,0.3519,0.0,20.0,year_area140_07,3.9640609030816742
day_1,Cold cloudy day,0.45,23,5.75,0.5357,0.0,20.0,year_area140_07,3.9390594041314895
day_1,Cold cloudy day,0.45,24,6.0,0.7235,0.0,20.0,year_area140_07,3.9135138029190575
day_1,Cold cloudy day,0.45,25,6.25,0.9147,0.0,20.0,year_area140_07,3.8875057147837175
day_1,Cold cloudy day,0.45,26,6.5,1.1084,0.0,20.0,year_area140_07,3.8611575627344736
day_1,Cold cloudy day,0.45,27,6.75,1.3038,0.0,20.0,year_area140_07,3.8345781672237758
day_1,Cold cloudy day,0.45,28,7.0,1.5,0.0,20.0,year_area140_07,3.807889951260628
day_1,Cold cloudy day,0.45,29,7.25,1.6962,4.5782,20.0,year_area140_07,3.7139292454781474
day_1,Cold cloudy day,0.45,30,7.5,1.8916,9.1368,20.0,year_area140_07,3.620365364342004
day_1,Cold cloudy day,0.45,31,7.75,2.0853,13.6563,20.0,year_area140_07,3.5276072656459387
day_1,Cold cloudy day,0.45,32,8.0,2.2765,18.1173,20.0,year_area140_07,3.436048835217984
day_1,Cold cloudy day,0.45,33,8.25,2.4643,22.5008,20.0,year_area140_07,3.3460916838061188
day_1,Cold cloudy day,0.45,34,8.5,2.6481,26.7878,20.0,year_area140_07,3.258096614488653
day_1,Cold cloudy day,0.45,35,8.75,2.8269,30.9602,20.0,year_area140_07,3.1724656158877473
day_1,Cold cloudy day,0.45,36,9.0,3.0,35.0,20.0,year_area140_07,3.089558399546746
day_1,Cold cloudy day,0.45,37,9.25,3.1667,38.8899,20.0,year_area140_07,3.0097243911449207
day_1,Cold cloudy day,0.45,38,9.5,3.3263,42.6133,20.0,year_area140_07,2.933302730497478
day_1,Cold cloudy day,0.45,39,9.75,3.478,46.1542,20.0,year_area140_07,2.8606373435212666
day_1,Cold cloudy day,0.45,40,10.0,3.6213,49.4975,20.0,year_area140_07,2.7920181237810935
day_1,Cold cloudy day,0.45,41,10.25,3.7555,52.6288,20.0,year_area140_07,2.727751884090808
day_1,Cold cloudy day,0.45,42,10.5,3.8801,55.5347,20.0,year_area140_07,2.6681035380596283
day_1,Cold cloudy day,0.45,43,10.75,3.9944,58.2029,20.0,year_area140_07,2.6133490409092
day_1,Cold cloudy day,0.45,44,11.0,4.0981,60.6218,20.0,year_area140_07,2.563699651770883
day_1,Cold cloudy day,0.45,45,11.25,4.1906,62.7811,20.0,year_area140_07,2.5193883351267194
day_1,Cold cloudy day,0.45,46,11.5,4.2716,64.6716,20.0,year_area140_07,2.4805910842884074
day_1,Cold cloudy day,0.45,47,11.75,4.3408,66.2851,20.0,year_area140_07,2.447469198476119
day_1,Cold cloudy day,0.45,48,12.0,4.3978,67.6148,20.0,year_area140_07,2.420177007738449
day_1,Cold cloudy day,0.45,49,12.25,4.4424,68.655,20.0,year_area140_07,2.3988254735102013
day_1,Cold cloudy day,0.45,50,12.5,4.4743,69.4011,20.0,year_area140_07,2.3835229962820588
day_1,Cold cloudy day,0.45,51,12.75,4.4936,69.8501,20.0,year_area140_07,2.37430005577204
day_1,Cold cloudy day,0.45,52,13.0,4.5,70.0,20.0,year_area140_07,2.3712268478328635
day_1,Cold cloudy day,0.45,53,13.25,4.4936,69.8501,20.0,year_area140_07,2.37430005577204
day_1,Cold cloudy day,0.45,54,13.5,4.4743,69.4011,20.0,year_area140_07,2.3835229962820588
day_1,Cold cloudy day,0.45,55,13.75,4.4424,68.655,20.0,year_area140_07,2.3988254735102013
day_1,Cold cloudy day,0.45,56,14.0,4.3978,67.6148,20.0,year_area140_07,2.420177007738449
day_1,Cold cloudy day,0.45,57,14.25,4.3408,66.2851,20.0,year_area140_07,2.447469198476119
day_1,Cold cloudy day,0.45,58,14.5,4.2716,64.6716,20.0,year_area140_07,2.4805910842884074
day_1,Cold cloudy day,0.45,59,14.75,4.1906,62.7811,20.0,year_area140_07,2.5193883351267194
day_1,Cold cloudy day,0.45,60,15.0,4.0981,60.6218,20.0,year_area140_07,2.563699651770883
day_1,Cold cloudy day,0.45,61,15.25,3.9944,58.2029,20.0,year_area140_07,2.6133490409092
day_1,Cold cloudy day,0.45,62,15.5,3.8801,55.5347,20.0,year_area140_07,2.6681035380596283
day_1,Cold cloudy day,0.45,63,15.75,3.7555,52.6288,20.0,year_area140_07,2.727751884090808
day_1,Cold cloudy day,0.45,64,16.0,3.6213,49.4975,20.0,year_area140_07,2.7920181237810935
day_1,Cold cloudy day,0.45,65,16.25,3.478,46.1542,20.0,year_area140_07,2.8606373435212666
day_1,Cold cloudy day,0.45,66,16.5,3.3263,42.6133,20.0,year_area140_07,2.933302730497478
day_1,Cold cloudy day,0.45,67,16.75,3.1667,38.8899,20.0,year_area140_07,3.0097243911449207
day_1,Cold cloudy day,0.45,68,17.0,3.0,35.0,20.0,year_area140_07,3.089558399546746
day_1,Cold cloudy day,0.45,69,17.25,2.8269,30.9602,20.0,year_area140_07,3.1724656158877473
day_1,Cold cloudy day,0.45,70,17.5,2.6481,26.7878,20.0,year_area140_07,3.258096614488653
day_1,Cold cloudy day,0.45,71,17.75,2.4643,22.5008,20.0,year_area140_07,3.3460916838061188
day_1,Cold cloudy day,0.45,72,18.0,2.2765,18.1173,20.0,year_area140_07,3.436048835217984
day_1,Cold cloudy day,0.45,73,18.25,2.0853,13.6563,20.0,year_area140_07,3.5276072656459387
day_1,Cold cloudy day,0.45,74,18.5,1.8916,9.1368,20.0,year_area140_07,3.620365364342004
day_1,Cold cloudy day,0.45,75,18.75,1.6962,4.5782,20.0,year_area140_07,3.7139292454781474
day_1,Cold cloudy day,0.45,76,19.0,1.5,0.0,20.0,year_area140_07,3.807889951260628
day_1,Cold cloudy day,0.45,77,19.25,1.3038,0.0,20.0,year_area140_07,3.8345781672237758
day_1,Cold cloudy day,0.45,78,19.5,1.1084,0.0,20.0,year_area140_07,3.8611575627344736
day_1,Cold cloudy day,0.45,79,19.75,0.9147,0.0,20.0,year_area140_07,3.8875057147837175
day_1,Cold cloudy day,0.45,80,20.0,0.7235,0.0,20.0,year_area140_07,3.9135138029190575
day_1,Cold cloudy day,0.45,81,20.25,0.5357,0.0,20.0,year_area140_07,3.9390594041314895
day_1,Cold cloudy day,0.45,82,20.5,0.3519,0.0,20.0,year_area140_07,3.9640609030816742
day_1,Cold cloudy day,0.45,83,20.75,0.1731,0.0,20.0,year_area140_07,3.988382274204053
day_1,Cold cloudy day,0.45,84,21.0,-0.0,0.0,20.0,year_area140_07,4.011928299602732
day_1,Cold cloudy day,0.45,85,21.25,-0.1667,0.0,20.0,year_area140_07,4.034603761381818
day_1,Cold cloudy day,0.45,86,21.5,-0.3263,0.0,20.0,year_area140_07,4.056313441645418
day_1,Cold cloudy day,0.45,87,21.75,-0.478,0.0,20.0,year_area140_07,4.076948519941083
day_1,Cold cloudy day,0.45,88,22.0,-0.6213,0.0,20.0,year_area140_07,4.096440983486032
day_1,Cold cloudy day,0.45,89,22.25,-0.7555,0.0,20.0,year_area140_07,4.114695614384372
day_1,Cold cloudy day,0.45,90,22.5,-0.8801,0.0,20.0,year_area140_07,4.1316443998533225
day_1,Cold cloudy day,0.45,91,22.75,-0.9944,0.0,20.0,year_area140_07,4.147192121996991
day_1,Cold cloudy day,0.45,92,23.0,-1.0981,0.0,20.0,year_area140_07,4.161297973145708
day_1,Cold cloudy day,0.45,93,23.25,-1.1906,0.0,20.0,year_area140_07,4.173880337960139
day_1,Cold cloudy day,0.45,94,23.5,-1.2716,0.0,20.0,year_area140_07,4.184898408770612
day_1,Cold cloudy day,0.45,95,23.75,-1.3408,0.0,20.0,year_area140_07,4.194311377907461
day_1,Cold cloudy day,0.45,0,0.0,-1.3978,0.0,20.0,year_area140_08,5.46182205710909
day_1,Cold cloudy day,0.45,1,0.25,-1.4424,0.0,20.0,year_area140_08,5.470678446929546
