typical_day_id,display_day_label,weight,timestep_index,hour,outdoor_temperature_C,solar_radiation_W_m2,setpoint_C,building_id,heat_kw
day_2,Mild cloudy day,0.35,14,3.5,6.1199,0.0,20.0,building_3,1.6414395566248148
day_2,Mild cloudy day,0.35,15,3.75,6.2445,0.0,20.0,building_3,1.6357272041919018
day_2,Mild cloudy day,0.35,16,4.0,6.3787,0.0,20.0,building_3,1.6295747347176086
day_2,Mild cloudy day,0.35,17,4.25,6.522,0.0,20.0,building_3,1.6230050709645072
day_2,Mild cloudy day,0.35,18,4.5,6.6737,0.0,20.0,building_3,1.6160503048001982
day_2,Mild cloudy day,0.35,19,4.75,6.8333,0.0,20.0,building_3,1.6087333589872532
day_2,Mild cloudy day,0.35,20,5.0,7.0,0.0,20.0,building_3,1.6010909099457877
day_2,Mild cloudy day,0.35,21,5.25,7.1731,0.0,20.0,building_3,1.5931550495434021
day_2,Mild cloudy day,0.35,22,5.5,7.3519,0.0,20.0,building_3,1.5849578696476971
day_2,Mild cloudy day,0.35,23,5.75,7.5357,0.0,20.0,building_3,1.5765314621262732
day_2,Mild cloudy day,0.35,24,6.0,7.7235,0.0,20.0,building_3,1.5679216725042742
day_2,Mild cloudy day,0.35,25,6.25,7.9147,0.0,20.0,building_3,1.5591560080967863
day_2,Mild cloudy day,0.35,26,6.5,8.1084,0.0,20.0,building_3,1.5502757298764394
day_2,Mild cloudy day,0.35,27,6.75,8.3038,0.0,20.0,building_3,1.5413175142633477
day_2,Mild cloudy day,0.35,28,7.0,8.5,0.0,20.0,building_3,1.532322622230141
day_2,Mild cloudy day,0.35,29,7.25,8.6962,4.5782,20.0,building_3,1.5169841949551137
day_2,Mild cloudy day,0.35,30,7.5,8.8916,9.1368,20.0,building_3,1.5017096017802372
day_2,Mild cloudy day,0.35,31,7.75,9.0853,13.6563,20.0,building_3,1.4865671227985846
day_2,Mild cloudy day,0.35,32,8.0,9.2765,18.1173,20.0,building_3,1.4716203149911224
day_2,Mild cloudy day,0.35,33,8.25,9.4643,22.5008,20.0,building_3,1.4569367656529641
day_2,Mild cloudy day,0.35,34,8.5,9.6481,26.7878,20.0,building_3,1.4425703084216792
day_2,Mild cloudy day,0.35,35,8.75,9.8269,30.9602,20.0,building_3,1.4285918681085672
day_2,Mild cloudy day,0.35,36,9.0,10.0,35.0,20.0,building_3,1.4150584773077919
day_2,Mild cloudy day,0.35,37,9.25,10.1667,38.8899,20.0,building_3,1.4020261986963733
day_2,Mild cloudy day,0.35,38,9.5,10.3263,42.6133,20.0,building_3,1.3895501250341875
day_2,Mild cloudy day,0.35,39,9.75,10.478,46.1542,20.0,building_3,1.3776891022760724
day_2,Mild cloudy day,0.35,40,10.0,10.6213,49.4975,20.0,building_3,1.3664869756829947
day_2,Mild cloudy day,0.35,41,10.25,10.7555,52.6288,20.0,building_3,1.355995789703806
day_2,Mild cloudy day,0.35,42,10.5,10.8801,55.5347,20.0,building_3,1.3462570340864084
day_2,Mild cloudy day,0.35,43,10.75,10.9944,58.2029,20.0,building_3,1.337319843528221
day_2,Mild cloudy day,0.35,44,11.0,11.0981,60.6218,20.0,building_3,1.3292140445994614
day_2,Mild cloudy day,0.35,45,11.25,11.1906,62.7811,20.0,building_3,1.3219814162531938
day_2,Mild cloudy day,0.35,46,11.5,11.2716,64.6716,20.0,building_3,1.315648459629427
day_2,Mild cloudy day,0.35,47,11.75,11.3408,66.2851,20.0,building_3,1.3102402902722494
day_2,Mild cloudy day,0.35,48,12.0,11.3978,67.6148,20.0,building_3,1.3057846684439762
day_2,Mild cloudy day,0.35,49,12.25,11.4424,68.655,20.0,building_3,1.3022986611463812
day_2,Mild cloudy day,0.35,50,12.5,11.4743,69.4011,20.0,building_3,1.29980239577824
day_2,Mild cloudy day,0.35,51,12.75,11.4936,69.8501,20.0,building_3,1.2982954445747994
day_2,Mild cloudy day,0.35,52,13.0,11.5,70.0,20.0,building_3,1.2977943323854426
day_2,Mild cloudy day,0.35,53,13.25,11.4936,69.8501,20.0,building_3,1.2982954445747994
day_2,Mild cloudy day,0.35,54,13.5,11.4743,69.4011,20.0,building_3,1.29980239577824
day_2,Mild cloudy day,0.35,55,13.75,11.4424,68.655,20.0,building_3,1.3022986611463812
day_2,Mild cloudy day,0.35,56,14.0,11.3978,67.6148,20.0,building_3,1.3057846684439762
day_2,Mild cloudy day,0.35,57,14.25,11.3408,66.2851,20.0,building_3,1.3102402902722494
day_2,Mild cloudy day,0.35,58,14.5,11.2716,64.6716,20.0,building_3,1.315648459629427
day_2,Mild cloudy day,0.35,59,14.75,11.1906,62.7811,20.0,building_3,1.3219814162531938
day_2,Mild cloudy day,0.35,60,15.0,11.0981,60.6218,20.0,building_3,1.3292140445994614
day_2,Mild cloudy day,0.35,61,15.25,10.9944,58.2029,20.0,building_3,1.337319843528221
day_2,Mild cloudy day,0.35,62,15.5,10.8801,55.5347,20.0,building_3,1.3462570340864084
day_2,Mild cloudy day,0.35,63,15.75,10.7555,52.6288,20.0,building_3,1.355995789703806
day_2,Mild cloudy day,0.35,64,16.0,10.6213,49.4975,20.0,building_3,1.3664869756829947
day_2,Mild cloudy day,0.35,65,16.25,10.478,46.1542,20.0,building_3,1.3776891022760724
day_2,Mild cloudy day,0.35,66,16.5,10.3263,42.6133,20.0,building_3,1.3895501250341875
day_2,Mild cloudy day,0.35,67,16.75,10.1667,38.8899,20.0,building_3,1.4020261986963733
day_2,Mild cloudy day,0.35,68,17.0,10.0,35.0,20.0,building_3,1.4150584773077919
day_2,Mild cloudy day,0.35,69,17.25,9.8269,30.9602,20.0,building_3,1.4285918681085672
day_2,Mild cloudy day,0.35,70,17.5,9.6481,26.7878,20.0,building_3,1.4425703084216792
day_2,Mild cloudy day,0.35,71,17.75,9.4643,22.5008,20.0,building_3,1.4569367656529641
day_2,Mild cloudy day,0.35,72,18.0,9.2765,18.1173,20.0,building_3,1.4716203149911224
day_2,Mild cloudy day,0.35,73,18.25,9.0853,13.6563,20.0,building_3,1.4865671227985846
day_2,Mild cloudy day,0.35,74,18.5,8.8916,9.1368,20.0,building_3,1.5017096017802372
day_2,Mild cloudy day,0.35,75,18.75,8.6962,4.5782,20.0,building_3,1.5169841949551137
day_2,Mild cloudy day,0.35,76,19.0,8.5,0.0,20.0,building_3,1.532322622230141
day_2,Mild cloudy day,0.35,77,19.25,8.3038,0.0,20.0,building_3,1.5413175142633477
day_2,Mild cloudy day,0.35,78,19.5,8.1084,0.0,20.0,building_3,1.5502757298764394
day_2,Mild cloudy day,0.35,79,19.75,7.9147,0.0,20.0,building_3,1.5591560080967863
day_2,Mild cloudy day,0.35,80,20.0,7.7235,0.0,20.0,building_3,1.5679216725042742
day_2,Mild cloudy day,0.35,81,20.25,7.5357,0.0,20.0,building_3,1.5765314621262732
day_2,Mild cloudy day,0.35,82,20.5,7.3519,0.0,20.0,building_3,1.5849578696476971
day_2,Mild cloudy day,0.35,83,20.75,7.1731,0.0,20.0,building_3,1.5931550495434021
day_2,Mild cloudy day,0.35,84,21.0,7.0,0.0,20.0,building_3,1.6010909099457877
day_2,Mild cloudy day,0.35,85,21.25,6.8333,0.0,20.0,building_3,1.6087333589872532
day_2,Mild cloudy day,0.35,86,21.5,6.6737,0.0,20.0,building_3,1.6160503048001982
day_2,Mild cloudy day,0.35,87,21.75,6.522,0.0,20.0,building_3,1.6230050709645072
day_2,Mild cloudy day,0.35,88,22.0,6.3787,0.0,20.0,building_3,1.6295747347176086
day_2,Mild cloudy day,0.35,89,22.25,6.2445,0.0,20.0,building_3,1.6357272041919018
day_2,Mild cloudy day,0.35,90,22.5,6.1199,0.0,20.0,building_3,1.6414395566248148
day_2,Mild cloudy day,0.35,91,22.75,6.0056,0.0,20.0,building_3,1.6466797001487472
day_2,Mild cloudy day,0.35,92,23.0,5.9019,0.0,20.0,building_3,1.6514338811061555
day_2,Mild cloudy day,0.35,93,23.25,5.8094,0.0,20.0,building_3,1.6556745921819538
day_2,Mild cloudy day,0.35,94,23.5,5.7284,0.0,20.0,building_3,1.6593880797185987
day_2,Mild cloudy day,0.35,95,23.75,5.6592,0.0,20.0,building_3,1.6625605900585474
day_2,Mild cloudy day,0.35,0,0.0,5.6022,0.0,20.0,4,0.9487902758670235
day_2,Mild cloudy day,0.35,1,0.25,5.5576,0.0,20.0,4,0.9567357059730248
day_2,Mild cloudy day,0.35,2,0.5,5.5257,0.0,20.0,4,0.9624186481340435
day_2,Mild cloudy day,0.35,3,0.75,5.5064,0.0,20.0,4,0.9658569172157889
day_2,Mild cloudy day,0.35,4,1.0,5.5,0.0,20.0,4,0.966997068621134
day_2,Mild cloudy day,0.35,5,1.25,5.5064,0.0,20.0,4,0.9658569172157889
day_2,Mild cloudy day,0.35,6,1.5,5.5257,0.0,20.0,4,0.9624186481340435
day_2,Mild cloudy day,0.35,7,1.75,5.5576,0.0,20.0,4,0.9567357059730248
day_2,Mild cloudy day,0.35,8,2.0,5.6022,0.0,20.0,4,0.9487902758670235
day_2,Mild cloudy day,0.35,9,2.25,5.6592,0.0,20.0,4,0.9386358024131656
day_2,Mild cloudy day,0.35,10,2.5,5.7284,0.0,20.0,4,0.9263079153428675
day_2,Mild cloudy day,0.35,11,2.75,5.8094,0.0,20.0,4,0.9118778741189641
day_2,Mild cloudy day,0.35,12,3.0,5.9019,0.0,20.0,4,0.8953991233385803
day_2,Mild cloudy day,0.35,13,3.25,6.0056,0.0,20.0,4,0.876925107598842
day_2,Mild cloudy day,0.35,14,3.5,6.1199,0.0,20.0,4,0.8565627160940001
day_2,Mild cloudy day,0.35,15,3.75,6.2445,0.0,20.0,4,0.8343653934211808
day_2,Mild cloudy day,0.35,16,4.0,6.3787,0.0,20.0,4,0.8104578436403431
day_2,Mild cloudy day,0.35,17,4.25,6.522,0.0,20.0,4,0.7849291410800301
day_2,Mild cloudy day,0.35,18,4.5,6.6737,0.0,20.0,4,0.7579039898002005
day_2,Mild cloudy day,0.35,19,4.75,6.8333,0.0,20.0,4,0.729471464129398
day_2,Mild cloudy day,0.35,20,5.0,7.0,0.0,20.0,4,0.6997740829932904
day_2,Mild cloudy day,0.35,21,5.25,7.1731,0.0,20.0,4,0.6689365504518372
day_2,Mild cloudy day,0.35,22,5.5,7.3519,0.0,20.0,4,0.6370835705649982
day_2,Mild cloudy day,0.35,23,5.75,7.5357,0.0,20.0,4,0.604339847392733
day_2,Mild cloudy day,0.35,24,6.0,7.7235,0.0,20.0,4,0.5708835295921275
day_2,Mild cloudy day,0.35,25,6.25,7.9147,0.0,20.0,4,0.5368215063574315
day_2,Mild cloudy day,0.35,26,6.5,8.1084,0.0,20.0,4,0.5023141114800225
day_2,Mild cloudy day,0.35,27,6.75,8.3038,0.0,20.0,4,0.46750386388556886
day_2,Mild cloudy day,0.35,28,7.0,8.5,0.0,20.0,4,0.4325510973654467
day_2,Mild cloudy day,0.35,29,7.25,8.6962,4.5782,20.0,4,0.39619339089875116
day_2,Mild cloudy day,0.35,30,7.5,8.8916,9.1368,20.0,4,0.35998421812836545
day_2,Mild cloudy day,0.35,31,7.75,9.0853,13.6563,20.0,4,0.3240898969287034
day_2,Mild cloudy day,0.35,32,8.0,9.2765,18.1173,20.0,4,0.2886588996208639
day_2,Mild cloudy day,0.35,33,8.25,9.4643,22.5008,20.0,4,0.25385739064123425
day_2,Mild cloudy day,0.35,34,8.5,9.6481,26.7878,20.0,4,0.21979808982907545
day_2,Mild cloudy day,0.35,35,8.75,9.8269,30.9602,20.0,4,0.1866647002980346
day_2,Mild cloudy day,0.35,36,9.0,10.0,35.0,20.0,4,0.15458744987702855
day_2,Mild cloudy day,0.35,37,9.25,10.1667,38.8899,20.0,4,0.12369635158173642
day_2,Mild cloudy day,0.35,38,9.5,10.3263,42.6133,20.0,4,0.09412120361460063
day_2,Mild cloudy day,0.35,39,9.75,10.478,46.1542,20.0,4,0.06600943491813993
day_2,Mild cloudy day,0.35,40,10.0,10.6213,49.4975,20.0,4,0.03945475364929929
day_2,Mild cloudy day,0.35,41,10.25,10.7555,52.6288,20.0,4,0.014586282883203738
day_2,Mild cloudy day,0.35,42,10.5,10.8801,55.5347,20.0,4,0.0
day_2,Mild cloudy day,0.35,43,10.75,10.9944,58.2029,20.0,4,0.0
day_2,Mild cloudy day,0.35,44,11.0,11.0981,60.6218,20.0,4,0.0
day_2,Mild cloudy day,0.35,45,11.25,11.1906,62.7811,20.0,4,0.0
day_2,Mild cloudy day,0.35,46,11.5,11.2716,64.6716,20.0,4,0.0
day_2,Mild cloudy day,0.35,47,11.75,11.3408,66.2851,20.0,4,0.0
day_2,Mild cloudy day,0.35,48,12.0,11.3978,67.6148,20.0,4,0.0
day_2,Mild cloudy day,0.35,49,12.25,11.4424,68.655,20.0,4,0.0
day_2,Mild cloudy day,0.35,50,12.5,11.4743,69.4011,20.0,4,0.0
day_2,Mild cloudy day,0.35,51,12.75,11.4936,69.8501,20.0,4,0.0
day_2,Mild cloudy day,0.35,52,13.0,11.5,70.0,20.0,4,0.0
day_2,Mild cloudy day,0.35,53,13.25,11.4936,69.8501,20.0,4,0.0
day_2,Mild cloudy day,0.35,54,13.5,11.4743,69.4011,20.0,4,0.0
day_2,Mild cloudy day,0.35,55,13.75,11.4424,68.655,20.0,4,0.0
day_2,Mild cloudy day,0.35,56,14.0,11.3978,67.6148,20.0,4,0.0
day_2,Mild cloudy day,0.35,57,14.25,11.3408,66.2851,20.0,4,0.0
day_2,Mild cloudy day,0.35,58,14.5,11.2716,64.6716,20.0,4,0.0
day_2,Mild cloudy day,0.35,59,14.75,11.1906,62.7811,20.0,4,0.0
day_2,Mild cloudy day,0.35,60,15.0,11.0981,60.6218,20.0,4,0.0
day_2,Mild cloudy day,0.35,61,15.25,10.9944,58.2029,20.0,4,0.0
day_2,Mild cloudy day,0.35,62,15.5,10.8801,55.5347,20.0,4,0.0
day_2,Mild cloudy day,0.35,63,15.75,10.7555,52.6288,20.0,4,0.014586282883203738
day_2,Mild cloudy day,0.35,64,16.0,10.6213,49.4975,20.0,4,0.03945475364929929
day_2,Mild cloudy day,0.35,65,16.25,10.478,46.1542,20.0,4,0.06600943491813993
day_2,Mild cloudy day,0.35,66,16.5,10.3263,42.6133,20.0,4,0.09412120361460063
day_2,Mild cloudy day,0.35,67,16.75,10.1667,38.8899,20.0,4,0.12369635158173642
day_2,Mild cloudy day,0.35,68,17.0,10.0,35.0,20.0,4,0.15458744987702855
day_2,Mild cloudy day,0.35,69,17.25,9.8269,30.9602,20.0,4,0.1866647002980346
day_2,Mild cloudy day,0.35,70,17.5,9.6481,26.7878,20.0,4,0.21979808982907545
day_2,Mild cloudy day,0.35,71,17.75,9.4643,22.5008,20.0,4,0.25385739064123425
day_2,Mild cloudy day,0.35,72,18.0,9.2765,18.1173,20.0,4,0.2886588996208639
day_2,Mild cloudy day,0.35,73,18.25,9.0853,13.6563,20.0,4,0.3240898969287034
day_2,Mild cloudy day,0.35,74,18.5,8.8916,9.1368,20.0,4,0.35998421812836545
day_2,Mild cloudy day,0.35,75,18.75,8.6962,4.5782,20.0,4,0.39619339089875116
day_2,Mild cloudy day,0.35,76,19.0,8.5,0.0,20.0,4,0.4325510973654467
day_2,Mild cloudy day,0.35,77,19.25,8.3038,0.0,20.0,4,0.46750386388556886
day_2,Mild cloudy day,0.35,78,19.5,8.1084,0.0,20.0,4,0.5023141114800225
day_2,Mild cloudy day,0.35,79,19.75,7.9147,0.0,20.0,4,0.5368215063574315
day_2,Mild cloudy day,0.35,80,20.0,7.7235,0.0,20.0,4,0.5708835295921275
day_2,Mild cloudy day,0.35,81,20.25,7.5357,0.0,20.0,4,0.604339847392733
day_2,Mild cloudy day,0.35,82,20.5,7.3519,0.0,20.0,4,0.6370835705649982
day_2,Mild cloudy day,0.35,83,20.75,7.1731,0.0,20.0,4,0.6689365504518372
day_2,Mild cloudy day,0.35,84,21.0,7.0,0.0,20.0,4,0.6997740829932904
day_2,Mild cloudy day,0.35,85,21.25,6.8333,0.0,20.0,4,0.729471464129398
day_2,Mild cloudy day,0.35,86,21.5,6.6737,0.0,20.0,4,0.7579039898002005
day_2,Mild cloudy day,0.35,87,21.75,6.522,0.0,20.0,4,0.7849291410800301
day_2,Mild cloudy day,0.35,88,22.0,6.3787,0.0,20.0,4,0.8104578436403431
day_2,Mild cloudy day,0.35,89,22.25,6.2445,0.0,20.0,4,0.8343653934211808
day_2,Mild cloudy day,0.35,90,22.5,6.1199,0.0,20.0,4,0.8565627160940001
day_2,Mild cloudy day,0.35,91,22.75,6.0056,0.0,20.0,4,0.876925107598842
day_2,Mild cloudy day,0.35,92,23.0,5.9019,0.0,20.0,4,0.8953991233385803
day_2,Mild cloudy day,0.35,93,23.25,5.8094,0.0,20.0,4,0.9118778741189641
day_2,Mild cloudy day,0.35,94,23.5,5.7284,0.0,20.0,4,0.9263079153428675
day_2,Mild cloudy day,0.35,95,23.75,5.6592,0.0,20.0,4,0.9386358024131656
day_3,Mild sunny day,0.2,0,0.0,5.6022,0.0,20.0,building_1,3.872281867151954
day_3,Mild sunny day,0.2,1,0.25,5.5576,0.0,20.0,building_1,3.8834323018255903
day_3,Mild sunny day,0.2,2,0.5,5.5257,0.0,20.0,building_1,3.8914076127244472
day_3,Mild sunny day,0.2,3,0.75,5.5064,0.0,20.0,building_1,3.8962328008231286
day_3,Mild sunny day,0.2,4,1.0,5.5,0.0,20.0,building_1,3.897832863197821
day_3,Mild sunny day,0.2,5,1.25,5.5064,0.0,20.0,building_1,3.8962328008231286
day_3,Mild sunny day,0.2,6,1.5,5.5257,0.0,20.0,building_1,3.8914076127244472
day_3,Mild sunny day,0.2,7,1.75,5.5576,0.0,20.0,building_1,3.8834323018255903
day_3,Mild sunny day,0.2,8,2.0,5.6022,0.0,20.0,building_1,3.872281867151954
day_3,Mild sunny day,0.2,9,2.25,5.6592,0.0,20.0,building_1,3.858031311627351
day_3,Mild sunny day,0.2,10,2.5,5.7284,0.0,20.0,building_1,3.840730637200991
day_3,Mild sunny day,0.2,11,2.75,5.8094,0.0,20.0,building_1,3.820479847771292
day_3,Mild sunny day,0.2,12,3.0,5.9019,0.0,20.0,building_1,3.797353946262068
day_3,Mild sunny day,0.2,13,3.25,6.0056,0.0,20.0,building_1,3.7714279355971323
day_3,Mild sunny day,0.2,14,3.5,6.1199,0.0,20.0,building_1,3.7428518216241127
day_3,Mild sunny day,0.2,15,3.75,6.2445,0.0,20.0,building_1,3.711700607266823
day_3,Mild sunny day,0.2,16,4.0,6.3787,0.0,20.0,building_1,3.678149299347495
day_3,Mild sunny day,0.2,17,4.25,6.522,0.0,20.0,building_1,3.6423229027391515
day_3,Mild sunny day,0.2,18,4.5,6.6737,0.0,20.0,building_1,3.604396424264024
day_3,Mild sunny day,0.2,19,4.75,6.8333,0.0,20.0,building_1,3.5644948687951357
day_3,Mild sunny day,0.2,20,5.0,7.0,0.0,20.0,building_1,3.5228182441293234
day_3,Mild sunny day,0.2,21,5.25,7.1731,0.0,20.0,building_1,3.479541557088819
day_3,Mild sunny day,0.2,22,5.5,7.3519,0.0,20.0,building_1,3.434839814495854
day_3,Mild sunny day,0.2,23,5.75,7.5357,0.0,20.0,building_1,3.388888023172661
day_3,Mild sunny day,0.2,24,6.0,7.7235,0.0,20.0,building_1,3.341936192865285
day_3,Mild sunny day,0.2,25,6.25,7.9147,0.0,20.0,building_1,3.294134329421354
day_3,Mild sunny day,0.2,26,6.5,8.1084,0.0,20.0,building_1,3.245707441612309
day_3,Mild sunny day,0.2,27,6.75,8.3038,0.0,20.0,building_1,3.1968555372349856
day_3,Mild sunny day,0.2,28,7.0,8.5,0.0,20.0,building_1,3.1478036250608263
day_3,Mild sunny day,0.2,29,7.25,8.6962,17.0048,20.0,building_1,2.901761935115233
day_3,Mild sunny day,0.2,30,7.5,8.8916,33.9368,20.0,building_1,2.6567635946007053
day_3,Mild sunny day,0.2,31,7.75,9.0853,50.7235,20.0,building_1,2.4138734786139846
day_3,Mild sunny day,0.2,32,8.0,9.2765,67.293,20.0,building_1,2.1741245106593396
day_3,Mild sunny day,0.2,33,8.25,9.4643,83.5743,20.0,building_1,1.9385641892888494
day_3,Mild sunny day,0.2,34,8.5,9.6481,99.4977,20.0,building_1,1.7081499504587367
day_3,Mild sunny day,0.2,35,8.75,9.8269,114.9951,20.0,building_1,1.483920699042673
day_3,Mild sunny day,0.2,36,9.0,10.0,130.0,20.0,building_1,1.2668218020095434
day_3,Mild sunny day,0.2,37,9.25,10.1667,144.4483,20.0,building_1,1.0577708238567736
day_3,Mild sunny day,0.2,38,9.5,10.3263,158.278,20.0,building_1,0.8576610019192646
day_3,Mild sunny day,0.2,39,9.75,10.478,171.4299,20.0,building_1,0.66737813828982
day_3,Mild sunny day,0.2,40,10.0,10.6213,183.8478,20.0,building_1,0.4876982790481085
day_3,Mild sunny day,0.2,41,10.25,10.7555,195.4783,20.0,building_1,0.31941503600630516
day_3,Mild sunny day,0.2,42,10.5,10.8801,206.2719,20.0,building_1,0.1632268400112563
day_3,Mild sunny day,0.2,43,10.75,10.9944,216.1821,20.0,building_1,0.019847370769697448
day_3,Mild sunny day,0.2,44,11.0,11.0981,225.1666,20.0,building_1,0.0
day_3,Mild sunny day,0.2,45,11.25,11.1906,233.1869,20.0,building_1,0.0
day_3,Mild sunny day,0.2,46,11.5,11.2716,240.2087,20.0,building_1,0.0
day_3,Mild sunny day,0.2,47,11.75,11.3408,246.2018,20.0,building_1,0.0
day_3,Mild sunny day,0.2,48,12.0,11.3978,251.1407,20.0,building_1,0.0
day_3,Mild sunny day,0.2,49,12.25,11.4424,255.0042,20.0,building_1,0.0
day_3,Mild sunny day,0.2,50,12.5,11.4743,257.7757,20.0,building_1,0.0
day_3,Mild sunny day,0.2,51,12.75,11.4936,259.4433,20.0,building_1,0.0
day_3,Mild sunny day,0.2,52,13.0,11.5,260.0,20.0,building_1,0.0
day_3,Mild sunny day,0.2,53,13.25,11.4936,259.4433,20.0,building_1,0.0
day_3,Mild sunny day,0.2,54,13.5,11.4743,257.7757,20.0,building_1,0.0
day_3,Mild sunny day,0.2,55,13.75,11.4424,255.0042,20.0,building_1,0.0
day_3,Mild sunny day,0.2,56,14.0,11.3978,251.1407,20.0,building_1,0.0
day_3,Mild sunny day,0.2,57,14.25,11.3408,246.2018,20.0,building_1,0.0
day_3,Mild sunny day,0.2,58,14.5,11.2716,240.2087,20.0,building_1,0.0
day_3,Mild sunny day,0.2,59,14.75,11.1906,233.1869,20.0,building_1,0.0
day_3,Mild sunny day,0.2,60,15.0,11.0981,225.1666,20.0,building_1,0.0
day_3,Mild sunny day,0.2,61,15.25,10.9944,216.1821,20.0,building_1,0.019847370769697448
day_3,Mild sunny day,0.2,62,15.5,10.8801,206.2719,20.0,building_1,0.1632268400112563
day_3,Mild sunny day,0.2,63,15.75,10.7555,195.4783,20.0,building_1,0.31941503600630516
day_3,Mild sunny day,0.2,64,16.0,10.6213,183.8478,20.0,building_1,0.4876982790481085
day_3,Mild sunny day,0.2,65,16.25,10.478,171.4299,20.0,building_1,0.66737813828982
day_3,Mild sunny day,0.2,66,16.5,10.3263,158.278,20.0,building_1,0.8576610019192646
day_3,Mild sunny day,0.2,67,16.75,10.1667,144.4483,20.0,building_1,1.0577708238567736
day_3,Mild sunny day,0.2,68,17.0,10.0,130.0,20.0,building_1,1.2668218020095434
day_3,Mild sunny day,0.2,69,17.25,9.8269,114.9951,20.0,building_1,1.483920699042673
day_3,Mild sunny day,0.2,70,17.5,9.6481,99.4977,20.0,building_1,1.7081499504587367
day_3,Mild sunny day,0.2,71,17.75,9.4643,83.5743,20.0,building_1,1.9385641892888494
day_3,Mild sunny day,0.2,72,18.0,9.2765,67.293,20.0,building_1,2.1741245106593396
day_3,Mild sunny day,0.2,73,18.25,9.0853,50.7235,20.0,building_1,2.4138734786139846
day_3,Mild sunny day,0.2,74,18.5,8.8916,33.9368,20.0,building_1,2.6567635946007053
day_3,Mild sunny day,0.2,75,18.75,8.6962,17.0048,20.0,building_1,2.901761935115233
day_3,Mild sunny day,0.2,76,19.0,8.5,0.0,20.0,building_1,3.1478036250608263
day_3,Mild sunny day,0.2,77,19.25,8.3038,0.0,20.0,building_1,3.1968555372349856
day_3,Mild sunny day,0.2,78,19.5,8.1084,0.0,20.0,building_1,3.245707441612309
day_3,Mild sunny day,0.2,79,19.75,7.9147,0.0,20.0,building_1,3.294134329421354
day_3,Mild sunny day,0.2,80,20.0,7.7235,0.0,20.0,building_1,3.341936192865285
day_3,Mild sunny day,0.2,81,20.25,7.5357,0.0,20.0,building_1,3.388888023172661
day_3,Mild sunny day,0.2,82,20.5,7.3519,0.0,20.0,building_1,3.434839814495854
day_3,Mild sunny day,0.2,83,20.75,7.1731,0.0,20.0,building_1,3.479541557088819
day_3,Mild sunny day,0.2,84,21.0,7.0,0.0,20.0,building_1,3.5228182441293234
day_3,Mild sunny day,0.2,85,21.25,6.8333,0.0,20.0,building_1,3.5644948687951357
day_3,Mild sunny day,0.2,86,21.5,6.6737,0.0,20.0,building_1,3.604396424264024
day_3,Mild sunny day,0.2,87,21.75,6.522,0.0,20.0,building_1,3.6423229027391515
day_3,Mild sunny day,0.2,88,22.0,6.3787,0.0,20.0,building_1,3.678149299347495
day_3,Mild sunny day,0.2,89,22.25,6.2445,0.0,20.0,building_1,3.711700607266823
day_3,Mild sunny day,0.2,90,22.5,6.1199,0.0,20.0,building_1,3.7428518216241127
day_3,Mild sunny day,0.2,91,22.75,6.0056,0.0,20.0,building_1,3.7714279355971323
day_3,Mild sunny day,0.2,92,23.0,5.9019,0.0,20.0,building_1,3.797353946262068
day_3,Mild sunny day,0.2,93,23.25,5.8094,0.0,20.0,building_1,3.820479847771292
day_3,Mild sunny day,0.2,94,23.5,5.7284,0.0,20.0,building_1,3.840730637200991
day_3,Mild sunny day,0.2,95,23.75,5.6592,0.0,20.0,building_1,3.858031311627351
day_3,Mild sunny day,0.2,0,0.0,5.6022,0.0,20.0,building_2,1.1798166277219186
day_3,Mild sunny day,0.2,1,0.25,5.5576,0.0,20.0,building_2,1.1847286299759259
day_3,Mild sunny day,0.2,2,0.5,5.5257,0.0,20.0,building_2,1.1882419230679178
day_3,Mild sunny day,0.2,3,0.75,5.5064,0.0,20.0,building_2,1.1903675204558626
day_3,Mild sunny day,0.2,4,1.0,5.5,0.0,20.0,building_2,1.1910723817658546
day_3,Mild sunny day,0.2,5,1.25,5.5064,0.0,20.0,building_2,1.1903675204558626
day_3,Mild sunny day,0.2,6,1.5,5.5257,0.0,20.0,building_2,1.1882419230679178
day_3,Mild sunny day,0.2,7,1.75,5.5576,0.0,20.0,building_2,1.1847286299759259
day_3,Mild sunny day,0.2,8,2.0,5.6022,0.0,20.0,building_2,1.1798166277219186
day_3,Mild sunny day,0.2,9,2.25,5.6592,0.0,20.0,building_2,1.1735389566798018
day_3,Mild sunny day,0.2,10,2.5,5.7284,0.0,20.0,building_2,1.1659176437655123
day_3,Mild sunny day,0.2,11,2.75,5.8094,0.0,20.0,building_2,1.1569967428109251
day_3,Mild sunny day,0.2,12,3.0,5.9019,0.0,20.0,building_2,1.1468092941899455
day_3,Mild sunny day,0.2,13,3.25,6.0056,0.0,20.0,building_2,1.13538833827648
day_3,Mild sunny day,0.2,14,3.5,6.1199,0.0,20.0,building_2,1.1227999558183401
day_3,Mild sunny day,0.2,15,3.75,6.2445,0.0,20.0,building_2,1.109077187189432
day_3,Mild sunny day,0.2,16,4.0,6.3787,0.0,20.0,building_2,1.0942971265955355
day_3,Mild sunny day,0.2,17,4.25,6.522,0.0,20.0,building_2,1.078514841326494
day_3,Mild sunny day,0.2,18,4.5,6.6737,0.0,20.0,building_2,1.0618074255880883
