typical_day_id,display_day_label,weight,timestep_index,hour,outdoor_temperature_C,solar_radiation_W_m2,setpoint_C,building_id,heat_kw
day_3,Mild sunny day,0.2,32,8.0,9.2765,67.293,20.0,5,2.0479654964939833
day_3,Mild sunny day,0.2,33,8.25,9.4643,83.5743,20.0,5,1.9271762313698884
day_3,Mild sunny day,0.2,34,8.5,9.6481,99.4977,20.0,5,1.8090259662000783
day_3,Mild sunny day,0.2,35,8.75,9.8269,114.9951,20.0,5,1.6940470544612256
day_3,Mild sunny day,0.2,36,9.0,10.0,130.0,20.0,5,1.5827243717188868
day_3,Mild sunny day,0.2,37,9.25,10.1667,144.4483,20.0,5,1.4755284893688612
day_3,Mild sunny day,0.2,38,9.5,10.3263,158.278,20.0,5,1.3729174626584102
day_3,Mild sunny day,0.2,39,9.75,10.478,171.4299,20.0,5,1.2753453059027275
day_3,Mild sunny day,0.2,40,10.0,10.6213,183.8478,20.0,5,1.1832102114068659
day_3,Mild sunny day,0.2,41,10.25,10.7555,195.4783,20.0,5,1.0969189778097908
day_3,Mild sunny day,0.2,42,10.5,10.8801,206.2719,20.0,5,1.0168298649426493
day_3,Mild sunny day,0.2,43,10.75,10.9944,216.1821,20.0,5,0.9433085469563558
day_3,Mild sunny day,0.2,44,11.0,11.0981,225.1666,20.0,5,0.8766450766408231
day_3,Mild sunny day,0.2,45,11.25,11.1906,233.1869,20.0,5,0.8171448003151269
day_3,Mild sunny day,0.2,46,11.5,11.2716,240.2087,20.0,5,0.7650500902033235
day_3,Mild sunny day,0.2,47,11.75,11.3408,246.2018,20.0,5,0.720578882239467
day_3,Mild sunny day,0.2,48,12.0,11.3978,251.1407,20.0,5,0.6839337472911529
day_3,Mild sunny day,0.2,49,12.25,11.4424,255.0042,20.0,5,0.6552663333898647
day_3,Mild sunny day,0.2,50,12.5,11.4743,257.7757,20.0,5,0.6347135195077005
day_3,Mild sunny day,0.2,51,12.75,11.4936,259.4433,20.0,5,0.6223335832203902
day_3,Mild sunny day,0.2,52,13.0,11.5,260.0,20.0,5,0.6182061868210038
day_3,Mild sunny day,0.2,53,13.25,11.4936,259.4433,20.0,5,0.6223335832203902
day_3,Mild sunny day,0.2,54,13.5,11.4743,257.7757,20.0,5,0.6347135195077005
day_3,Mild sunny day,0.2,55,13.75,11.4424,255.0042,20.0,5,0.6552663333898647
day_3,Mild sunny day,0.2,56,14.0,11.3978,251.1407,20.0,5,0.6839337472911529
day_3,Mild sunny day,0.2,57,14.25,11.3408,246.2018,20.0,5,0.720578882239467
day_3,Mild sunny day,0.2,58,14.5,11.2716,240.2087,20.0,5,0.7650500902033235
day_3,Mild sunny day,0.2,59,14.75,11.1906,233.1869,20.0,5,0.8171448003151269
day_3,Mild sunny day,0.2,60,15.0,11.0981,225.1666,20.0,5,0.8766450766408231
day_3,Mild sunny day,0.2,61,15.25,10.9944,216.1821,20.0,5,0.9433085469563558
day_3,Mild sunny day,0.2,62,15.5,10.8801,206.2719,20.0,5,1.0168298649426493
day_3,Mild sunny day,0.2,63,15.75,10.7555,195.4783,20.0,5,1.0969189778097908
day_3,Mild sunny day,0.2,64,16.0,10.6213,183.8478,20.0,5,1.1832102114068659
day_3,Mild sunny day,0.2,65,16.25,10.478,171.4299,20.0,5,1.2753453059027275
day_3,Mild sunny day,0.2,66,16.5,10.3263,158.278,20.0,5,1.3729174626584102
day_3,Mild sunny day,0.2,67,16.75,10.1667,144.4483,20.0,5,1.4755284893688612
day_3,Mild sunny day,0.2,68,17.0,10.0,130.0,20.0,5,1.5827243717188868
day_3,Mild sunny day,0.2,69,17.25,9.8269,114.9951,20.0,5,1.6940470544612256
day_3,Mild sunny day,0.2,70,17.5,9.6481,99.4977,20.0,5,1.8090259662000783
day_3,Mild sunny day,0.2,71,17.75,9.4643,83.5743,20.0,5,1.9271762313698884
day_3,Mild sunny day,0.2,72,18.0,9.2765,67.293,20.0,5,2.0479654964939833
day_3,Mild sunny day,0.2,73,18.25,9.0853,50.7235,20.0,5,2.1709024610464462
day_3,Mild sunny day,0.2,74,18.5,8.8916,33.9368,20.0,5,2.295450134611462
day_3,Mild sunny day,0.2,75,18.75,8.6962,17.0048,20.0,5,2.4210788099755414
day_3,Mild sunny day,0.2,76,19.0,8.5,0.0,20.0,5,2.54724255661677
day_3,Mild sunny day,0.2,77,19.25,8.3038,0.0,20.0,5,2.5720564924724334
day_3,Mild sunny day,0.2,78,19.5,8.1084,0.0,20.0,5,2.5967692502002446
day_3,Mild sunny day,0.2,79,19.75,7.9147,0.0,20.0,5,2.6212670044063713
day_3,Mild sunny day,0.2,80,20.0,7.7235,0.0,20.0,5,2.645448576962961
day_3,Mild sunny day,0.2,81,20.25,7.5357,0.0,20.0,5,2.6692001424761798
day_3,Mild sunny day,0.2,82,20.5,7.3519,0.0,20.0,5,2.6924458173501398
day_3,Mild sunny day,0.2,83,20.75,7.1731,0.0,20.0,5,2.7150591289250254
day_3,Mild sunny day,0.2,84,21.0,7.0,0.0,20.0,5,2.7369515463389673
day_3,Mild sunny day,0.2,85,21.25,6.8333,0.0,20.0,5,2.7580345387300937
day_3,Mild sunny day,0.2,86,21.5,6.6737,0.0,20.0,5,2.7782195752365357
day_3,Mild sunny day,0.2,87,21.75,6.522,0.0,20.0,5,2.7974054777304405
day_3,Mild sunny day,0.2,88,22.0,6.3787,0.0,20.0,5,2.8155290098819012
day_3,Mild sunny day,0.2,89,22.25,6.2445,0.0,20.0,5,2.8325016408290473
day_3,Mild sunny day,0.2,90,22.5,6.1199,0.0,20.0,5,2.848260134241971
day_3,Mild sunny day,0.2,91,22.75,6.0056,0.0,20.0,5,2.8627159592588027
day_3,Mild sunny day,0.2,92,23.0,5.9019,0.0,20.0,5,2.875831174081597
day_3,Mild sunny day,0.2,93,23.25,5.8094,0.0,20.0,5,2.887529895114466
day_3,Mild sunny day,0.2,94,23.5,5.7284,0.0,20.0,5,2.8977741805594643
day_3,Mild sunny day,0.2,95,23.75,5.6592,0.0,20.0,5,2.906526088618649
day_3,Mild sunny day,0.2,0,0.0,5.6022,0.0,20.0,6,3.603773050009193
day_3,Mild sunny day,0.2,1,0.25,5.5576,0.0,20.0,6,3.616540802066082
day_3,Mild sunny day,0.2,2,0.5,5.5257,0.0,20.0,6,3.6256728937839022
day_3,Mild sunny day,0.2,3,0.75,5.5064,0.0,20.0,6,3.631197952409417
day_3,Mild sunny day,0.2,4,1.0,5.5,0.0,20.0,6,3.6330300962023343
day_3,Mild sunny day,0.2,5,1.25,5.5064,0.0,20.0,6,3.631197952409417
day_3,Mild sunny day,0.2,6,1.5,5.5257,0.0,20.0,6,3.6256728937839022
day_3,Mild sunny day,0.2,7,1.75,5.5576,0.0,20.0,6,3.616540802066082
day_3,Mild sunny day,0.2,8,2.0,5.6022,0.0,20.0,6,3.603773050009193
day_3,Mild sunny day,0.2,9,2.25,5.6592,0.0,20.0,6,3.587455519353528
day_3,Mild sunny day,0.2,10,2.5,5.7284,0.0,20.0,6,3.5676454645926143
day_3,Mild sunny day,0.2,11,2.75,5.8094,0.0,20.0,6,3.5444573947135107
day_3,Mild sunny day,0.2,12,3.0,5.9019,0.0,20.0,6,3.517977191456509
day_3,Mild sunny day,0.2,13,3.25,6.0056,0.0,20.0,6,3.4882907365619036
day_3,Mild sunny day,0.2,14,3.5,6.1199,0.0,20.0,6,3.45556979351028
day_3,Mild sunny day,0.2,15,3.75,6.2445,0.0,20.0,6,3.4199002440419304
day_3,Mild sunny day,0.2,16,4.0,6.3787,0.0,20.0,6,3.3814824788842057
day_3,Mild sunny day,0.2,17,4.25,6.522,0.0,20.0,6,3.3404596342709274
day_3,Mild sunny day,0.2,18,4.5,6.6737,0.0,20.0,6,3.2970321009294454
day_3,Mild sunny day,0.2,19,4.75,6.8333,0.0,20.0,6,3.251343015093582
day_3,Mild sunny day,0.2,20,5.0,7.0,0.0,20.0,6,3.2036213947374517
day_3,Mild sunny day,0.2,21,5.25,7.1731,0.0,20.0,6,3.154067630588404
day_3,Mild sunny day,0.2,22,5.5,7.3519,0.0,20.0,6,3.10288211337379
day_3,Mild sunny day,0.2,23,5.75,7.5357,0.0,20.0,6,3.0502652338209595
day_3,Mild sunny day,0.2,24,6.0,7.7235,0.0,20.0,6,2.9965032643975564
day_3,Mild sunny day,0.2,25,6.25,7.9147,0.0,20.0,6,2.9417679685841662
day_3,Mild sunny day,0.2,26,6.5,8.1084,0.0,20.0,6,2.8863169916016678
day_3,Mild sunny day,0.2,27,6.75,8.3038,0.0,20.0,6,2.8303793514241753
day_3,Mild sunny day,0.2,28,7.0,8.5,0.0,20.0,6,2.774212693272569
day_3,Mild sunny day,0.2,29,7.25,8.6962,17.0048,20.0,6,2.6491991123446708
day_3,Mild sunny day,0.2,30,7.5,8.8916,33.9368,20.0,6,2.5247092929914055
day_3,Mild sunny day,0.2,31,7.75,9.0853,50.7235,20.0,6,2.401294409431424
day_3,Mild sunny day,0.2,32,8.0,9.2765,67.293,20.0,6,2.279474579431111
day_3,Mild sunny day,0.2,33,8.25,9.4643,83.5743,20.0,6,2.1597949041953703
day_3,Mild sunny day,0.2,34,8.5,9.6481,99.4977,20.0,6,2.0427093399102287
day_3,Mild sunny day,0.2,35,8.75,9.8269,114.9951,20.0,6,1.928779873867442
day_3,Mild sunny day,0.2,36,9.0,10.0,130.0,20.0,6,1.8184761337371427
day_3,Mild sunny day,0.2,37,9.25,10.1667,144.4483,20.0,6,1.7122580303674688
day_3,Mild sunny day,0.2,38,9.5,10.3263,158.278,20.0,6,1.610576972387312
day_3,Mild sunny day,0.2,39,9.75,10.478,171.4299,20.0,6,1.5139016593799992
day_3,Mild sunny day,0.2,40,10.0,10.6213,183.8478,20.0,6,1.4226027631610734
day_3,Mild sunny day,0.2,41,10.25,10.7555,195.4783,20.0,6,1.3370968737472757
day_3,Mild sunny day,0.2,42,10.5,10.8801,206.2719,20.0,6,1.2577275368260783
day_3,Mild sunny day,0.2,43,10.75,10.9944,216.1821,20.0,6,1.184883406550987
day_3,Mild sunny day,0.2,44,11.0,11.0981,225.1666,20.0,6,1.1188216236499602
day_3,Mild sunny day,0.2,45,11.25,11.1906,233.1869,20.0,6,1.0598698256230885
day_3,Mild sunny day,0.2,46,11.5,11.2716,240.2087,20.0,6,1.0082527637916794
day_3,Mild sunny day,0.2,47,11.75,11.3408,246.2018,20.0,6,0.9641785899061308
day_3,Mild sunny day,0.2,48,12.0,11.3978,251.1407,20.0,6,0.9278650541871984
day_3,Mild sunny day,0.2,49,12.25,11.4424,255.0042,20.0,6,0.8994552430560365
day_3,Mild sunny day,0.2,50,12.5,11.4743,257.7757,20.0,6,0.8791022462717359
day_3,Mild sunny day,0.2,51,12.75,11.4936,259.4433,20.0,6,0.8668256158299248
day_3,Mild sunny day,0.2,52,13.0,11.5,260.0,20.0,6,0.862739574201717
day_3,Mild sunny day,0.2,53,13.25,11.4936,259.4433,20.0,6,0.8668256158299248
day_3,Mild sunny day,0.2,54,13.5,11.4743,257.7757,20.0,6,0.8791022462717359
day_3,Mild sunny day,0.2,55,13.75,11.4424,255.0042,20.0,6,0.8994552430560365
day_3,Mild sunny day,0.2,56,14.0,11.3978,251.1407,20.0,6,0.9278650541871984
day_3,Mild sunny day,0.2,57,14.25,11.3408,246.2018,20.0,6,0.9641785899061308
day_3,Mild sunny day,0.2,58,14.5,11.2716,240.2087,20.0,6,1.0082527637916794
day_3,Mild sunny day,0.2,59,14.75,11.1906,233.1869,20.0,6,1.0598698256230885
day_3,Mild sunny day,0.2,60,15.0,11.0981,225.1666,20.0,6,1.1188216236499602
day_3,Mild sunny day,0.2,61,15.25,10.9944,216.1821,20.0,6,1.184883406550987
day_3,Mild sunny day,0.2,62,15.5,10.8801,206.2719,20.0,6,1.2577275368260783
day_3,Mild sunny day,0.2,63,15.75,10.7555,195.4783,20.0,6,1.3370968737472757
day_3,Mild sunny day,0.2,64,16.0,10.6213,183.8478,20.0,6,1.4226027631610734
day_3,Mild sunny day,0.2,65,16.25,10.478,171.4299,20.0,6,1.5139016593799992
day_3,Mild sunny day,0.2,66,16.5,10.3263,158.278,20.0,6,1.610576972387312
day_3,Mild sunny day,0.2,67,16.75,10.1667,144.4483,20.0,6,1.7122580303674688
day_3,Mild sunny day,0.2,68,17.0,10.0,130.0,20.0,6,1.8184761337371427
day_3,Mild sunny day,0.2,69,17.25,9.8269,114.9951,20.0,6,1.928779873867442
day_3,Mild sunny day,0.2,70,17.5,9.6481,99.4977,20.0,6,2.0427093399102287
day_3,Mild sunny day,0.2,71,17.75,9.4643,83.5743,20.0,6,2.1597949041953703
day_3,Mild sunny day,0.2,72,18.0,9.2765,67.293,20.0,6,2.279474579431111
day_3,Mild sunny day,0.2,73,18.25,9.0853,50.7235,20.0,6,2.401294409431424
day_3,Mild sunny day,0.2,74,18.5,8.8916,33.9368,20.0,6,2.5247092929914055
day_3,Mild sunny day,0.2,75,18.75,8.6962,17.0048,20.0,6,2.6491991123446708
day_3,Mild sunny day,0.2,76,19.0,8.5,0.0,20.0,6,2.774212693272569
day_3,Mild sunny day,0.2,77,19.25,8.3038,0.0,20.0,6,2.8303793514241753
day_3,Mild sunny day,0.2,78,19.5,8.1084,0.0,20.0,6,2.8863169916016678
day_3,Mild sunny day,0.2,79,19.75,7.9147,0.0,20.0,6,2.9417679685841662
day_3,Mild sunny day,0.2,80,20.0,7.7235,0.0,20.0,6,2.9965032643975564
day_3,Mild sunny day,0.2,81,20.25,7.5357,0.0,20.0,6,3.0502652338209595
day_3,Mild sunny day,0.2,82,20.5,7.3519,0.0,20.0,6,3.10288211337379
day_3,Mild sunny day,0.2,83,20.75,7.1731,0.0,20.0,6,3.154067630588404
day_3,Mild sunny day,0.2,84,21.0,7.0,0.0,20.0,6,3.2036213947374517
day_3,Mild sunny day,0.2,85,21.25,6.8333,0.0,20.0,6,3.251343015093582
day_3,Mild sunny day,0.2,86,21.5,6.6737,0.0,20.0,6,3.2970321009294454
day_3,Mild sunny day,0.2,87,21.75,6.522,0.0,20.0,6,3.3404596342709274
day_3,Mild sunny day,0.2,88,22.0,6.3787,0.0,20.0,6,3.3814824788842057
day_3,Mild sunny day,0.2,89,22.25,6.2445,0.0,20.0,6,3.4199002440419304
day_3,Mild sunny day,0.2,90,22.5,6.1199,0.0,20.0,6,3.45556979351028
day_3,Mild sunny day,0.2,91,22.75,6.0056,0.0,20.0,6,3.4882907365619036
day_3,Mild sunny day,0.2,92,23.0,5.9019,0.0,20.0,6,3.517977191456509
day_3,Mild sunny day,0.2,93,23.25,5.8094,0.0,20.0,6,3.5444573947135107
day_3,Mild sunny day,0.2,94,23.5,5.7284,0.0,20.0,6,3.5676454645926143
day_3,Mild sunny day,0.2,95,23.75,5.6592,0.0,20.0,6,3.587455519353528
day_3,Mild sunny day,0.2,0,0.0,5.6022,0.0,20.0,building_1,2.511320678645896
day_3,Mild sunny day,0.2,1,0.25,5.5576,0.0,20.0,building_1,2.5151959053070803
day_3,Mild sunny day,0.2,2,0.5,5.5257,0.0,20.0,building_1,2.5179676481432187
day_3,Mild sunny day,0.2,3,0.75,5.5064,0.0,20.0,building_1,2.519644596003327
day_3,Mild sunny day,0.2,4,1.0,5.5,0.0,20.0,building_1,2.5202006823403584
day_3,Mild sunny day,0.2,5,1.25,5.5064,0.0,20.0,building_1,2.519644596003327
day_3,Mild sunny day,0.2,6,1.5,5.5257,0.0,20.0,building_1,2.5179676481432187
day_3,Mild sunny day,0.2,7,1.75,5.5576,0.0,20.0,building_1,2.5151959053070803
day_3,Mild sunny day,0.2,8,2.0,5.6022,0.0,20.0,building_1,2.511320678645896
day_3,Mild sunny day,0.2,9,2.25,5.6592,0.0,20.0,building_1,2.506368034706714
day_3,Mild sunny day,0.2,10,2.5,5.7284,0.0,20.0,building_1,2.5003553511875674
day_3,Mild sunny day,0.2,11,2.75,5.8094,0.0,20.0,building_1,2.49331738348452
day_3,Mild sunny day,0.2,12,3.0,5.9019,0.0,20.0,building_1,2.4852801981446198
day_3,Mild sunny day,0.2,13,3.25,6.0056,0.0,20.0,building_1,2.4762698617149157
day_3,Mild sunny day,0.2,14,3.5,6.1199,0.0,20.0,building_1,2.466338507289504
day_3,Mild sunny day,0.2,15,3.75,6.2445,0.0,20.0,building_1,2.4555122014154334
day_3,Mild sunny day,0.2,16,4.0,6.3787,0.0,20.0,building_1,2.4438517660358166
day_3,Mild sunny day,0.2,17,4.25,6.522,0.0,20.0,building_1,2.4314006453957338
day_3,Mild sunny day,0.2,18,4.5,6.6737,0.0,20.0,building_1,2.4182196614382976
day_3,Mild sunny day,0.2,19,4.75,6.8333,0.0,20.0,building_1,2.404352258408589
day_3,Mild sunny day,0.2,20,5.0,7.0,0.0,20.0,building_1,2.389867947098737
day_3,Mild sunny day,0.2,21,5.25,7.1731,0.0,20.0,building_1,2.374827549451854
day_3,Mild sunny day,0.2,22,5.5,7.3519,0.0,20.0,building_1,2.359291887411053
day_3,Mild sunny day,0.2,23,5.75,7.5357,0.0,20.0,building_1,2.343321782919446
day_3,Mild sunny day,0.2,24,6.0,7.7235,0.0,20.0,building_1,2.3270041244671953
day_3,Mild sunny day,0.2,25,6.25,7.9147,0.0,20.0,building_1,2.310391045148396
day_3,Mild sunny day,0.2,26,6.5,8.1084,0.0,20.0,building_1,2.2935607446041955
day_3,Mild sunny day,0.2,27,6.75,8.3038,0.0,20.0,building_1,2.2765827336267197
day_3,Mild sunny day,0.2,28,7.0,8.5,0.0,20.0,building_1,2.259535211857116
day_3,Mild sunny day,0.2,29,7.25,8.6962,17.0048,20.0,building_1,2.180827568845173
day_3,Mild sunny day,0.2,30,7.5,8.8916,33.9368,20.0,building_1,2.102453412492552
day_3,Mild sunny day,0.2,31,7.75,9.0853,50.7235,20.0,building_1,2.024753830494951
day_3,Mild sunny day,0.2,32,8.0,9.2765,67.293,20.0,building_1,1.9480590460737734
day_3,Mild sunny day,0.2,33,8.25,9.4643,83.5743,20.0,building_1,1.87270470786152
day_3,Mild sunny day,0.2,34,8.5,9.6481,99.4977,20.0,building_1,1.7989956840888717
day_3,Mild sunny day,0.2,35,8.75,9.8269,114.9951,20.0,building_1,1.7272657967151632
day_3,Mild sunny day,0.2,36,9.0,10.0,130.0,20.0,building_1,1.65781699948527
day_3,Mild sunny day,0.2,37,9.25,10.1667,144.4483,20.0,building_1,1.5909425436429514
day_3,Mild sunny day,0.2,38,9.5,10.3263,158.278,20.0,building_1,1.52692806574349
day_3,Mild sunny day,0.2,39,9.75,10.478,171.4299,20.0,building_1,1.4660577382732156
day_3,Mild sunny day,0.2,40,10.0,10.6213,183.8478,20.0,building_1,1.408578789045014
day_3,Mild sunny day,0.2,41,10.25,10.7555,195.4783,20.0,building_1,1.354745670651835
day_3,Mild sunny day,0.2,42,10.5,10.8801,206.2719,20.0,building_1,1.3047813164242812
day_3,Mild sunny day,0.2,43,10.75,10.9944,216.1821,20.0,building_1,1.258915159264593
day_3,Mild sunny day,0.2,44,11.0,11.0981,225.1666,20.0,building_1,1.2173266473019928
day_3,Mild sunny day,0.2,45,11.25,11.1906,233.1869,20.0,building_1,1.1802075162526502
day_3,Mild sunny day,0.2,46,11.5,11.2716,240.2087,20.0,building_1,1.1477082059087333
day_3,Mild sunny day,0.2,47,11.75,11.3408,246.2018,20.0,building_1,1.11996428928967
day_3,Mild sunny day,0.2,48,12.0,11.3978,251.1407,20.0,building_1,1.097102985865885
day_3,Mild sunny day,0.2,49,12.25,11.4424,255.0042,20.0,building_1,1.0792185454286036
day_3,Mild sunny day,0.2,50,12.5,11.4743,257.7757,20.0,building_1,1.0663972268242619
day_3,Mild sunny day,0.2,51,12.75,11.4936,259.4433,20.0,building_1,1.0586734911052116
day_3,Mild sunny day,0.2,52,13.0,11.5,260.0,20.0,building_1,1.056098787113424
day_3,Mild sunny day,0.2,53,13.25,11.4936,259.4433,20.0,building_1,1.0586734911052116
day_3,Mild sunny day,0.2,54,13.5,11.4743,257.7757,20.0,building_1,1.0663972268242619
day_3,Mild sunny day,0.2,55,13.75,11.4424,255.0042,20.0,building_1,1.0792185454286036
day_3,Mild sunny day,0.2,56,14.0,11.3978,251.1407,20.0,building_1,1.097102985865885
day_3,Mild sunny day,0.2,57,14.25,11.3408,246.2018,20.0,building_1,1.11996428928967
day_3,Mild sunny day,0.2,58,14.5,11.2716,240.2087,20.0,building_1,1.1477082059087333
day_3,Mild sunny day,0.2,59,14.75,11.1906,233.1869,20.0,building_1,1.1802075162526502
day_3,Mild sunny day,0.2,60,15.0,11.0981,225.1666,20.0,building_1,1.2173266473019928
day_3,Mild sunny day,0.2,61,15.25,10.9944,216.1821,20.0,building_1,1.258915159264593
day_3,Mild sunny day,0.2,62,15.5,10.8801,206.2719,20.0,building_1,1.3047813164242812
day_3,Mild sunny day,0.2,63,15.75,10.7555,195.4783,20.0,building_1,1.354745670651835
day_3,Mild sunny day,0.2,64,16.0,10.6213,183.8478,20.0,building_1,1.408578789045014
day_3,Mild sunny day,0.2,65,16.25,10.478,171.4299,20.0,building_1,1.4660577382732156
day_3,Mild sunny day,0.2,66,16.5,10.3263,158.278,20.0,building_1,1.52692806574349
day_3,Mild sunny day,0.2,67,16.75,10.1667,144.4483,20.0,building_1,1.5909425436429514
day_3,Mild sunny day,0.2,68,17.0,10.0,130.0,20.0,building_1,1.65781699948527
day_3,Mild sunny day,0.2,69,17.25,9.8269,114.9951,20.0,building_1,1.7272657967151632
day_3,Mild sunny day,0.2,70,17.5,9.6481,99.4977,20.0,building_1,1.7989956840888717
day_3,Mild sunny day,0.2,71,17.75,9.4643,83.5743,20.0,building_1,1.87270470786152
day_3,Mild sunny day,0.2,72,18.0,9.2765,67.293,20.0,building_1,1.9480590460737734
day_3,Mild sunny day,0.2,73,18.25,9.0853,50.7235,20.0,building_1,2.024753830494951
day_3,Mild sunny day,0.2,74,18.5,8.8916,33.9368,20.0,building_1,2.102453412492552
day_3,Mild sunny day,0.2,75,18.75,8.6962,17.0048,20.0,building_1,2.180827568845173
day_3,Mild sunny day,0.2,76,19.0,8.5,0.0,20.0,building_1,2.259535211857116
day_3,Mild sunny day,0.2,77,19.25,8.3038,0.0,20.0,building_1,2.2765827336267197
day_3,Mild sunny day,0.2,78,19.5,8.1084,0.0,20.0,building_1,2.2935607446041955
day_3,Mild sunny day,0.2,79,19.75,7.9147,0.0,20.0,building_1,2.310391045148396
day_3,Mild sunny day,0.2,80,20.0,7.7235,0.0,20.0,building_1,2.3270041244671953
day_3,Mild sunny day,0.2,81,20.25,7.5357,0.0,20.0,building_1,2.343321782919446
day_3,Mild sunny day,0.2,82,20.5,7.3519,0.0,20.0,building_1,2.359291887411053
day_3,Mild sunny day,0.2,83,20.75,7.1731,0.0,20.0,building_1,2.374827549451854
day_3,Mild sunny day,0.2,84,21.0,7.0,0.0,20.0,building_1,2.389867947098737
day_3,Mild sunny day,0.2,85,21.25,6.8333,0.0,20.0,building_1,2.404352258408589
day_3,Mild sunny day,0.2,86,21.5,6.6737,0.0,20.0,building_1,2.4182196614382976
day_3,Mild sunny day,0.2,87,21.75,6.522,0.0,20.0,building_1,2.4314006453957338
day_3,Mild sunny day,0.2,88,22.0,6.3787,0.0,20.0,building_1,2.4438517660358166
day_3,Mild sunny day,0.2,89,22.25,6.2445,0.0,20.0,building_1,2.4555122014154334
day_3,Mild sunny day,0.2,90,22.5,6.1199,0.0,20.0,building_1,2.466338507289504
day_3,Mild sunny day,0.2,91,22.75,6.0056,0.0,20.0,building_1,2.4762698617149157
day_3,Mild sunny day,0.2,92,23.0,5.9019,0.0,20.0,building_1,2.4852801981446198
day_3,Mild sunny day,0.2,93,23.25,5.8094,0.0,20.0,building_1,2.49331738348452
day_3,Mild sunny day,0.2,94,23.5,5.7284,0.0,20.0,building_1,2.5003553511875674
day_3,Mild sunny day,0.2,95,23.75,5.6592,0.0,20.0,building_1,2.506368034706714
day_3,Mild sunny day,0.2,0,0.0,5.6022,0.0,20.0,building_2,2.684918523660457
day_3,Mild sunny day,0.2,1,0.25,5.5576,0.0,20.0,building_2,2.6962521574648735
day_3,Mild sunny day,0.2,2,0.5,5.5257,0.0,20.0,building_2,2.7043585009258804
day_3,Mild sunny day,0.2,3,0.75,5.5064,0.0,20.0,building_2,2.709262965778464
day_3,Mild sunny day,0.2,4,1.0,5.5,0.0,20.0,building_2,2.7108893168176627
day_3,Mild sunny day,0.2,5,1.25,5.5064,0.0,20.0,building_2,2.709262965778464
day_3,Mild sunny day,0.2,6,1.5,5.5257,0.0,20.0,building_2,2.7043585009258804
day_3,Mild sunny day,0.2,7,1.75,5.5576,0.0,20.0,building_2,2.6962521574648735
day_3,Mild sunny day,0.2,8,2.0,5.6022,0.0,20.0,building_2,2.684918523660457
day_3,Mild sunny day,0.2,9,2.25,5.6592,0.0,20.0,building_2,2.670433834717593
day_3,Mild sunny day,0.2,10,2.5,5.7284,0.0,20.0,building_2,2.652848914106256
day_3,Mild sunny day,0.2,11,2.75,5.8094,0.0,20.0,building_2,2.632265408766397
day_3,Mild sunny day,0.2,12,3.0,5.9019,0.0,20.0,building_2,2.608759553902977
day_3,Mild sunny day,0.2,13,3.25,6.0056,0.0,20.0,building_2,2.5824075847209595
day_3,Mild sunny day,0.2,14,3.5,6.1199,0.0,20.0,building_2,2.5533619716302685
day_3,Mild sunny day,0.2,15,3.75,6.2445,0.0,20.0,building_2,2.5216989498358675
day_3,Mild sunny day,0.2,16,4.0,6.3787,0.0,20.0,building_2,2.4875964014826684
day_3,Mild sunny day,0.2,17,4.25,6.522,0.0,20.0,building_2,2.451181385245608
day_3,Mild sunny day,0.2,18,4.5,6.6737,0.0,20.0,building_2,2.4126317832695996
day_3,Mild sunny day,0.2,19,4.75,6.8333,0.0,20.0,building_2,2.3720746542295803
day_3,Mild sunny day,0.2,20,5.0,7.0,0.0,20.0,building_2,2.32971329200545
day_3,Mild sunny day,0.2,21,5.25,7.1731,0.0,20.0,building_2,2.2857255787421202
day_3,Mild sunny day,0.2,22,5.5,7.3519,0.0,20.0,building_2,2.2402893965845045
day_3,Mild sunny day,0.2,23,5.75,7.5357,0.0,20.0,building_2,2.1935826276775146
day_3,Mild sunny day,0.2,24,6.0,7.7235,0.0,20.0,building_2,2.145859389371026
day_3,Mild sunny day,0.2,25,6.25,7.9147,0.0,20.0,building_2,2.0972721520749626
day_3,Mild sunny day,0.2,26,6.5,8.1084,0.0,20.0,building_2,2.0480496214042123
day_3,Mild sunny day,0.2,27,6.75,8.3038,0.0,20.0,building_2,1.998395091238674
day_3,Mild sunny day,0.2,28,7.0,8.5,0.0,20.0,building_2,1.948537267193237
day_3,Mild sunny day,0.2,29,7.25,8.6962,17.0048,20.0,building_2,1.849956556300144
day_3,Mild sunny day,0.2,30,7.5,8.8916,33.9368,20.0,building_2,1.7517877289888293
day_3,Mild sunny day,0.2,31,7.75,9.0853,50.7235,20.0,building_2,1.6544672210031124
day_3,Mild sunny day,0.2,32,8.0,9.2765,67.293,20.0,building_2,1.5584043372059304
day_3,Mild sunny day,0.2,33,8.25,9.4643,83.5743,20.0,building_2,1.4640312154763644
day_3,Mild sunny day,0.2,34,8.5,9.6481,99.4977,20.0,building_2,1.3717000336724305
day_3,Mild sunny day,0.2,35,8.75,9.8269,114.9951,20.0,building_2,1.28186003220304
day_3,Mild sunny day,0.2,36,9.0,10.0,130.0,20.0,building_2,1.194879631883092
day_3,Mild sunny day,0.2,37,9.25,10.1667,144.4483,20.0,building_2,1.1111203769439053
day_3,Mild sunny day,0.2,38,9.5,10.3263,158.278,20.0,building_2,1.0309377946061689
day_3,Mild sunny day,0.2,39,9.75,10.478,171.4299,20.0,building_2,0.9547048011447163
day_3,Mild sunny day,0.2,40,10.0,10.6213,183.8478,20.0,building_2,0.8827094818999466
