typical_day_id,display_day_label,weight,timestep_index,hour,outdoor_temperature_C,solar_radiation_W_m2,setpoint_C,building_id,heat_kw
day_3,Mild sunny day,0.2,20,5.0,7.0,0.0,20.0,building_3,1.9003061184823387
day_3,Mild sunny day,0.2,21,5.25,7.1731,0.0,20.0,building_3,1.8823980823968327
day_3,Mild sunny day,0.2,22,5.5,7.3519,0.0,20.0,building_3,1.86390035361527
day_3,Mild sunny day,0.2,23,5.75,7.5357,0.0,20.0,building_3,1.844885350538921
day_3,Mild sunny day,0.2,24,6.0,7.7235,0.0,20.0,building_3,1.8254565280267432
day_3,Mild sunny day,0.2,25,6.25,7.9147,0.0,20.0,building_3,1.8056759589941103
day_3,Mild sunny day,0.2,26,6.5,8.1084,0.0,20.0,building_3,1.7856367528140842
day_3,Mild sunny day,0.2,27,6.75,8.3038,0.0,20.0,building_3,1.7654216733738308
day_3,Mild sunny day,0.2,28,7.0,8.5,0.0,20.0,building_3,1.7451238300464116
day_3,Mild sunny day,0.2,29,7.25,8.6962,17.0048,20.0,building_3,1.6728086206129
day_3,Mild sunny day,0.2,30,7.5,8.8916,33.9368,20.0,building_3,1.6007988689090293
day_3,Mild sunny day,0.2,31,7.75,9.0853,50.7235,20.0,building_3,1.5294094604559307
day_3,Mild sunny day,0.2,32,8.0,9.2765,67.293,20.0,building_3,1.458943099900028
day_3,Mild sunny day,0.2,33,8.25,9.4643,83.5743,20.0,building_3,1.3897100842904235
day_3,Mild sunny day,0.2,34,8.5,9.6481,99.4977,20.0,building_3,1.3219856975427726
day_3,Mild sunny day,0.2,35,8.75,9.8269,114.9951,20.0,building_3,1.256081711146151
day_3,Mild sunny day,0.2,36,9.0,10.0,130.0,20.0,building_3,1.1922739657617822
day_3,Mild sunny day,0.2,37,9.25,10.1667,144.4483,20.0,building_3,1.1308309604956426
day_3,Mild sunny day,0.2,38,9.5,10.3263,158.278,20.0,building_3,1.0720147705928693
day_3,Mild sunny day,0.2,39,9.75,10.478,171.4299,20.0,building_3,1.0160892516367066
day_3,Mild sunny day,0.2,40,10.0,10.6213,183.8478,20.0,building_3,0.9632780458086537
day_3,Mild sunny day,0.2,41,10.25,10.7555,195.4783,20.0,building_3,0.9138169211142144
day_3,Mild sunny day,0.2,42,10.5,10.8801,206.2719,20.0,building_3,0.8679090245598247
day_3,Mild sunny day,0.2,43,10.75,10.9944,216.1821,20.0,building_3,0.8257690171796548
day_3,Mild sunny day,0.2,44,11.0,11.0981,225.1666,20.0,building_3,0.7875573303426099
day_3,Mild sunny day,0.2,45,11.25,11.1906,233.1869,20.0,building_3,0.753453807746143
day_3,Mild sunny day,0.2,46,11.5,11.2716,240.2087,20.0,building_3,0.7235944089083383
day_3,Mild sunny day,0.2,47,11.75,11.3408,246.2018,20.0,building_3,0.6981025515237337
day_3,Mild sunny day,0.2,48,12.0,11.3978,251.1407,20.0,building_3,0.6770976215604058
day_3,Mild sunny day,0.2,49,12.25,11.4424,255.0042,20.0,building_3,0.6606651603948228
day_3,Mild sunny day,0.2,50,12.5,11.4743,257.7757,20.0,building_3,0.6488869835751264
day_3,Mild sunny day,0.2,51,12.75,11.4936,259.4433,20.0,building_3,0.6417891474935175
day_3,Mild sunny day,0.2,52,13.0,11.5,260.0,20.0,building_3,0.6394241014771526
day_3,Mild sunny day,0.2,53,13.25,11.4936,259.4433,20.0,building_3,0.6417891474935175
day_3,Mild sunny day,0.2,54,13.5,11.4743,257.7757,20.0,building_3,0.6488869835751264
day_3,Mild sunny day,0.2,55,13.75,11.4424,255.0042,20.0,building_3,0.6606651603948228
day_3,Mild sunny day,0.2,56,14.0,11.3978,251.1407,20.0,building_3,0.6770976215604058
day_3,Mild sunny day,0.2,57,14.25,11.3408,246.2018,20.0,building_3,0.6981025515237337
day_3,Mild sunny day,0.2,58,14.5,11.2716,240.2087,20.0,building_3,0.7235944089083383
day_3,Mild sunny day,0.2,59,14.75,11.1906,233.1869,20.0,building_3,0.753453807746143
day_3,Mild sunny day,0.2,60,15.0,11.0981,225.1666,20.0,building_3,0.7875573303426099
day_3,Mild sunny day,0.2,61,15.25,10.9944,216.1821,20.0,building_3,0.8257690171796548
day_3,Mild sunny day,0.2,62,15.5,10.8801,206.2719,20.0,building_3,0.8679090245598247
day_3,Mild sunny day,0.2,63,15.75,10.7555,195.4783,20.0,building_3,0.9138169211142144
day_3,Mild sunny day,0.2,64,16.0,10.6213,183.8478,20.0,building_3,0.9632780458086537
day_3,Mild sunny day,0.2,65,16.25,10.478,171.4299,20.0,building_3,1.0160892516367066
day_3,Mild sunny day,0.2,66,16.5,10.3263,158.278,20.0,building_3,1.0720147705928693
day_3,Mild sunny day,0.2,67,16.75,10.1667,144.4483,20.0,building_3,1.1308309604956426
day_3,Mild sunny day,0.2,68,17.0,10.0,130.0,20.0,building_3,1.1922739657617822
day_3,Mild sunny day,0.2,69,17.25,9.8269,114.9951,20.0,building_3,1.256081711146151
day_3,Mild sunny day,0.2,70,17.5,9.6481,99.4977,20.0,building_3,1.3219856975427726
day_3,Mild sunny day,0.2,71,17.75,9.4643,83.5743,20.0,building_3,1.3897100842904235
day_3,Mild sunny day,0.2,72,18.0,9.2765,67.293,20.0,building_3,1.458943099900028
day_3,Mild sunny day,0.2,73,18.25,9.0853,50.7235,20.0,building_3,1.5294094604559307
day_3,Mild sunny day,0.2,74,18.5,8.8916,33.9368,20.0,building_3,1.6007988689090293
day_3,Mild sunny day,0.2,75,18.75,8.6962,17.0048,20.0,building_3,1.6728086206129
day_3,Mild sunny day,0.2,76,19.0,8.5,0.0,20.0,building_3,1.7451238300464116
day_3,Mild sunny day,0.2,77,19.25,8.3038,0.0,20.0,building_3,1.7654216733738308
day_3,Mild sunny day,0.2,78,19.5,8.1084,0.0,20.0,building_3,1.7856367528140842
day_3,Mild sunny day,0.2,79,19.75,7.9147,0.0,20.0,building_3,1.8056759589941103
day_3,Mild sunny day,0.2,80,20.0,7.7235,0.0,20.0,building_3,1.8254565280267432
day_3,Mild sunny day,0.2,81,20.25,7.5357,0.0,20.0,building_3,1.844885350538921
day_3,Mild sunny day,0.2,82,20.5,7.3519,0.0,20.0,building_3,1.86390035361527
day_3,Mild sunny day,0.2,83,20.75,7.1731,0.0,20.0,building_3,1.8823980823968327
day_3,Mild sunny day,0.2,84,21.0,7.0,0.0,20.0,building_3,1.9003061184823387
day_3,Mild sunny day,0.2,85,21.25,6.8333,0.0,20.0,building_3,1.917552043470518
day_3,Mild sunny day,0.2,86,21.5,6.6737,0.0,20.0,building_3,1.9340634389601008
day_3,Mild sunny day,0.2,87,21.75,6.522,0.0,20.0,building_3,1.9497575410639207
day_3,Mild sunny day,0.2,88,22.0,6.3787,0.0,20.0,building_3,1.9645826223524998
day_3,Mild sunny day,0.2,89,22.25,6.2445,0.0,20.0,building_3,1.9784662644245672
day_3,Mild sunny day,0.2,90,22.5,6.1199,0.0,20.0,building_3,1.9913567398506449
day_3,Mild sunny day,0.2,91,22.75,6.0056,0.0,20.0,building_3,2.0031816302294625
day_3,Mild sunny day,0.2,92,23.0,5.9019,0.0,20.0,building_3,2.013909899103333
day_3,Mild sunny day,0.2,93,23.25,5.8094,0.0,20.0,building_3,2.023479473556882
day_3,Mild sunny day,0.2,94,23.5,5.7284,0.0,20.0,building_3,2.031859317132422
day_3,Mild sunny day,0.2,95,23.75,5.6592,0.0,20.0,building_3,2.0390183933722663
day_3,Mild sunny day,0.2,0,0.0,5.6022,0.0,20.0,4,2.2966601134707627
day_3,Mild sunny day,0.2,1,0.25,5.5576,0.0,20.0,4,2.3003187723406318
day_3,Mild sunny day,0.2,2,0.5,5.5257,0.0,20.0,4,2.302935615792399
day_3,Mild sunny day,0.2,3,0.75,5.5064,0.0,20.0,4,2.304518847097073
day_3,Mild sunny day,0.2,4,1.0,5.5,0.0,20.0,4,2.3050438564416282
day_3,Mild sunny day,0.2,5,1.25,5.5064,0.0,20.0,4,2.304518847097073
day_3,Mild sunny day,0.2,6,1.5,5.5257,0.0,20.0,4,2.302935615792399
day_3,Mild sunny day,0.2,7,1.75,5.5576,0.0,20.0,4,2.3003187723406318
day_3,Mild sunny day,0.2,8,2.0,5.6022,0.0,20.0,4,2.2966601134707627
day_3,Mild sunny day,0.2,9,2.25,5.6592,0.0,20.0,4,2.2919842489958184
day_3,Mild sunny day,0.2,10,2.5,5.7284,0.0,20.0,4,2.2863075854578154
day_3,Mild sunny day,0.2,11,2.75,5.8094,0.0,20.0,4,2.2796629359407894
day_3,Mild sunny day,0.2,12,3.0,5.9019,0.0,20.0,4,2.272074910257765
day_3,Mild sunny day,0.2,13,3.25,6.0056,0.0,20.0,4,2.2635681182217695
day_3,Mild sunny day,0.2,14,3.5,6.1199,0.0,20.0,4,2.2541917794588544
day_3,Mild sunny day,0.2,15,3.75,6.2445,0.0,20.0,4,2.2439705037820463
day_3,Mild sunny day,0.2,16,4.0,6.3787,0.0,20.0,4,2.232961714088405
day_3,Mild sunny day,0.2,17,4.25,6.522,0.0,20.0,4,2.2212064267329743
day_3,Mild sunny day,0.2,18,4.5,6.6737,0.0,20.0,4,2.2087620646128148
day_3,Mild sunny day,0.2,19,4.75,6.8333,0.0,20.0,4,2.19566964408297
day_3,Mild sunny day,0.2,20,5.0,7.0,0.0,20.0,4,2.18199479131151
day_3,Mild sunny day,0.2,21,5.25,7.1731,0.0,20.0,4,2.167794929195494
day_3,Mild sunny day,0.2,22,5.5,7.3519,0.0,20.0,4,2.153127480631984
day_3,Mild sunny day,0.2,23,5.75,7.5357,0.0,20.0,4,2.1380498685180402
day_3,Mild sunny day,0.2,24,6.0,7.7235,0.0,20.0,4,2.1226441255637494
day_3,Mild sunny day,0.2,25,6.25,7.9147,0.0,20.0,4,2.1069594713951636
day_3,Mild sunny day,0.2,26,6.5,8.1084,0.0,20.0,4,2.091069735451361
day_3,Mild sunny day,0.2,27,6.75,8.3038,0.0,20.0,4,2.0750405439004105
day_3,Mild sunny day,0.2,28,7.0,8.5,0.0,20.0,4,2.058945726181391
day_3,Mild sunny day,0.2,29,7.25,8.6962,17.0048,20.0,4,1.9931213163713388
day_3,Mild sunny day,0.2,30,7.5,8.8916,33.9368,20.0,4,1.9275754322814955
day_3,Mild sunny day,0.2,31,7.75,9.0853,50.7235,20.0,4,1.86259392556976
day_3,Mild sunny day,0.2,32,8.0,9.2765,67.293,20.0,4,1.7984526899563837
day_3,Mild sunny day,0.2,33,8.25,9.4643,83.5743,20.0,4,1.7354331904326692
day_3,Mild sunny day,0.2,34,8.5,9.6481,99.4977,20.0,4,1.6737884803991758
day_3,Mild sunny day,0.2,35,8.75,9.8269,114.9951,20.0,4,1.6137997472294618
day_3,Mild sunny day,0.2,36,9.0,10.0,130.0,20.0,4,1.5557188893730234
day_3,Mild sunny day,0.2,37,9.25,10.1667,144.4483,20.0,4,1.4997907866128024
day_3,Mild sunny day,0.2,38,9.5,10.3263,158.278,20.0,4,1.4462541773985065
day_3,Mild sunny day,0.2,39,9.75,10.478,171.4299,20.0,4,1.395347815006538
day_3,Mild sunny day,0.2,40,10.0,10.6213,183.8478,20.0,4,1.347277069567082
day_3,Mild sunny day,0.2,41,10.25,10.7555,195.4783,20.0,4,1.302255529308026
day_3,Mild sunny day,0.2,42,10.5,10.8801,206.2719,20.0,4,1.2604689705820917
day_3,Mild sunny day,0.2,43,10.75,10.9944,216.1821,20.0,4,1.2221108029508245
day_3,Mild sunny day,0.2,44,11.0,11.0981,225.1666,20.0,4,1.1873293402252658
day_3,Mild sunny day,0.2,45,11.25,11.1906,233.1869,20.0,4,1.156286393140772
day_3,Mild sunny day,0.2,46,11.5,11.2716,240.2087,20.0,4,1.1291068799532047
day_3,Mild sunny day,0.2,47,11.75,11.3408,246.2018,20.0,4,1.1059037286963949
day_3,Mild sunny day,0.2,48,12.0,11.3978,251.1407,20.0,4,1.086784325786514
day_3,Mild sunny day,0.2,49,12.25,11.4424,255.0042,20.0,4,1.0718270759868074
day_3,Mild sunny day,0.2,50,12.5,11.4743,257.7757,20.0,4,1.0611051348872997
day_3,Mild sunny day,0.2,51,12.75,11.4936,259.4433,20.0,4,1.0546451001053128
day_3,Mild sunny day,0.2,52,13.0,11.5,260.0,20.0,4,1.0524920525646553
day_3,Mild sunny day,0.2,53,13.25,11.4936,259.4433,20.0,4,1.0546451001053128
day_3,Mild sunny day,0.2,54,13.5,11.4743,257.7757,20.0,4,1.0611051348872997
day_3,Mild sunny day,0.2,55,13.75,11.4424,255.0042,20.0,4,1.0718270759868074
day_3,Mild sunny day,0.2,56,14.0,11.3978,251.1407,20.0,4,1.086784325786514
day_3,Mild sunny day,0.2,57,14.25,11.3408,246.2018,20.0,4,1.1059037286963949
day_3,Mild sunny day,0.2,58,14.5,11.2716,240.2087,20.0,4,1.1291068799532047
day_3,Mild sunny day,0.2,59,14.75,11.1906,233.1869,20.0,4,1.156286393140772
day_3,Mild sunny day,0.2,60,15.0,11.0981,225.1666,20.0,4,1.1873293402252658
day_3,Mild sunny day,0.2,61,15.25,10.9944,216.1821,20.0,4,1.2221108029508245
day_3,Mild sunny day,0.2,62,15.5,10.8801,206.2719,20.0,4,1.2604689705820917
day_3,Mild sunny day,0.2,63,15.75,10.7555,195.4783,20.0,4,1.302255529308026
day_3,Mild sunny day,0.2,64,16.0,10.6213,183.8478,20.0,4,1.347277069567082
day_3,Mild sunny day,0.2,65,16.25,10.478,171.4299,20.0,4,1.395347815006538
day_3,Mild sunny day,0.2,66,16.5,10.3263,158.278,20.0,4,1.4462541773985065
day_3,Mild sunny day,0.2,67,16.75,10.1667,144.4483,20.0,4,1.4997907866128024
day_3,Mild sunny day,0.2,68,17.0,10.0,130.0,20.0,4,1.5557188893730234
day_3,Mild sunny day,0.2,69,17.25,9.8269,114.9951,20.0,4,1.6137997472294618
day_3,Mild sunny day,0.2,70,17.5,9.6481,99.4977,20.0,4,1.6737884803991758
day_3,Mild sunny day,0.2,71,17.75,9.4643,83.5743,20.0,4,1.7354331904326692
day_3,Mild sunny day,0.2,72,18.0,9.2765,67.293,20.0,4,1.7984526899563837
day_3,Mild sunny day,0.2,73,18.25,9.0853,50.7235,20.0,4,1.86259392556976
day_3,Mild sunny day,0.2,74,18.5,8.8916,33.9368,20.0,4,1.9275754322814955
day_3,Mild sunny day,0.2,75,18.75,8.6962,17.0048,20.0,4,1.9931213163713388
day_3,Mild sunny day,0.2,76,19.0,8.5,0.0,20.0,4,2.058945726181391
day_3,Mild sunny day,0.2,77,19.25,8.3038,0.0,20.0,4,2.0750405439004105
day_3,Mild sunny day,0.2,78,19.5,8.1084,0.0,20.0,4,2.091069735451361
day_3,Mild sunny day,0.2,79,19.75,7.9147,0.0,20.0,4,2.1069594713951636
day_3,Mild sunny day,0.2,80,20.0,7.7235,0.0,20.0,4,2.1226441255637494
day_3,Mild sunny day,0.2,81,20.25,7.5357,0.0,20.0,4,2.1380498685180402
day_3,Mild sunny day,0.2,82,20.5,7.3519,0.0,20.0,4,2.153127480631984
day_3,Mild sunny day,0.2,83,20.75,7.1731,0.0,20.0,4,2.167794929195494
day_3,Mild sunny day,0.2,84,21.0,7.0,0.0,20.0,4,2.18199479131151
day_3,Mild sunny day,0.2,85,21.25,6.8333,0.0,20.0,4,2.19566964408297
day_3,Mild sunny day,0.2,86,21.5,6.6737,0.0,20.0,4,2.2087620646128148
day_3,Mild sunny day,0.2,87,21.75,6.522,0.0,20.0,4,2.2212064267329743
day_3,Mild sunny day,0.2,88,22.0,6.3787,0.0,20.0,4,2.232961714088405
day_3,Mild sunny day,0.2,89,22.25,6.2445,0.0,20.0,4,2.2439705037820463
day_3,Mild sunny day,0.2,90,22.5,6.1199,0.0,20.0,4,2.2541917794588544
day_3,Mild sunny day,0.2,91,22.75,6.0056,0.0,20.0,4,2.2635681182217695
day_3,Mild sunny day,0.2,92,23.0,5.9019,0.0,20.0,4,2.272074910257765
day_3,Mild sunny day,0.2,93,23.25,5.8094,0.0,20.0,4,2.2796629359407894
day_3,Mild sunny day,0.2,94,23.5,5.7284,0.0,20.0,4,2.2863075854578154
day_3,Mild sunny day,0.2,95,23.75,5.6592,0.0,20.0,4,2.2919842489958184
