typical_day_id,display_day_label,weight,timestep_index,hour,outdoor_temperature_C,solar_radiation_W_m2,setpoint_C,building_id,heat_kw
day_2,Mild cloudy day,0.35,45,11.25,11.1906,62.7811,20.0,4,2.1133073112491836
day_2,Mild cloudy day,0.35,46,11.5,11.2716,64.6716,20.0,4,2.0884998235959635
day_2,Mild cloudy day,0.35,47,11.75,11.3408,66.2851,20.0,4,2.0673182781794015
day_2,Mild cloudy day,0.35,48,12.0,11.3978,67.6148,20.0,4,2.0498660699435165
day_2,Mild cloudy day,0.35,49,12.25,11.4424,68.655,20.0,4,2.036212230394253
day_2,Mild cloudy day,0.35,50,12.5,11.4743,69.4011,20.0,4,2.026430537471377
day_2,Mild cloudy day,0.35,51,12.75,11.4936,69.8501,20.0,4,2.020530564160406
day_2,Mild cloudy day,0.35,52,13.0,11.5,70.0,20.0,4,2.0185664934062224
day_2,Mild cloudy day,0.35,53,13.25,11.4936,69.8501,20.0,4,2.020530564160406
day_2,Mild cloudy day,0.35,54,13.5,11.4743,69.4011,20.0,4,2.026430537471377
day_2,Mild cloudy day,0.35,55,13.75,11.4424,68.655,20.0,4,2.036212230394253
day_2,Mild cloudy day,0.35,56,14.0,11.3978,67.6148,20.0,4,2.0498660699435165
day_2,Mild cloudy day,0.35,57,14.25,11.3408,66.2851,20.0,4,2.0673182781794015
day_2,Mild cloudy day,0.35,58,14.5,11.2716,64.6716,20.0,4,2.0884998235959635
day_2,Mild cloudy day,0.35,59,14.75,11.1906,62.7811,20.0,4,2.1133073112491836
day_2,Mild cloudy day,0.35,60,15.0,11.0981,60.6218,20.0,4,2.141639831667918
day_2,Mild cloudy day,0.35,61,15.25,10.9944,58.2029,20.0,4,2.1733889388445293
day_2,Mild cloudy day,0.35,62,15.5,10.8801,55.5347,20.0,4,2.20839878670934
day_2,Mild cloudy day,0.35,63,15.75,10.7555,52.6288,20.0,4,2.246542841567128
day_2,Mild cloudy day,0.35,64,16.0,10.6213,49.4975,20.0,4,2.2876371476512625
day_2,Mild cloudy day,0.35,65,16.25,10.478,46.1542,20.0,4,2.3315155322529026
day_2,Mild cloudy day,0.35,66,16.5,10.3263,42.6133,20.0,4,2.3779782128787814
day_2,Mild cloudy day,0.35,67,16.75,10.1667,38.8899,20.0,4,2.426846204708018
day_2,Mild cloudy day,0.35,68,17.0,10.0,35.0,20.0,4,2.4778946301649913
day_2,Mild cloudy day,0.35,69,17.25,9.8269,30.9602,20.0,4,2.530907126376148
day_2,Mild cloudy day,0.35,70,17.5,9.6481,26.7878,20.0,4,2.5856620548923908
day_2,Mild cloudy day,0.35,71,17.75,9.4643,22.5008,20.0,4,2.641932501689076
day_2,Mild cloudy day,0.35,72,18.0,9.2765,18.1173,20.0,4,2.6994516892160143
day_2,Mild cloudy day,0.35,73,18.25,9.0853,13.6563,20.0,4,2.757998203536034
day_2,Mild cloudy day,0.35,74,18.5,8.8916,9.1368,20.0,4,2.8173115208400676
day_2,Mild cloudy day,0.35,75,18.75,8.6962,4.5782,20.0,4,2.8771411393284145
day_2,Mild cloudy day,0.35,76,19.0,8.5,0.0,20.0,4,2.9372227669237603
day_2,Mild cloudy day,0.35,77,19.25,8.3038,0.0,20.0,4,2.962800623144073
day_2,Mild cloudy day,0.35,78,19.5,8.1084,0.0,20.0,4,2.988274186372662
day_2,Mild cloudy day,0.35,79,19.75,7.9147,0.0,20.0,4,3.013526126993837
day_2,Mild cloudy day,0.35,80,20.0,7.7235,0.0,20.0,4,3.0384521520158745
day_2,Mild cloudy day,0.35,81,20.25,7.5357,0.0,20.0,4,3.0629349318230847
day_2,Mild cloudy day,0.35,82,20.5,7.3519,0.0,20.0,4,3.0868962466716754
day_2,Mild cloudy day,0.35,83,20.75,7.1731,0.0,20.0,4,3.110205730321991
day_2,Mild cloudy day,0.35,84,21.0,7.0,0.0,20.0,4,3.132772126406273
day_2,Mild cloudy day,0.35,85,21.25,6.8333,0.0,20.0,4,3.154504178556763
day_2,Mild cloudy day,0.35,86,21.5,6.6737,0.0,20.0,4,3.1753106304057024
day_2,Mild cloudy day,0.35,87,21.75,6.522,0.0,20.0,4,3.1950871889613675
day_2,Mild cloudy day,0.35,88,22.0,6.3787,0.0,20.0,4,3.2137686711039297
day_2,Mild cloudy day,0.35,89,22.25,6.2445,0.0,20.0,4,3.231263820465632
day_2,Mild cloudy day,0.35,90,22.5,6.1199,0.0,20.0,4,3.247507453926646
day_2,Mild cloudy day,0.35,91,22.75,6.0056,0.0,20.0,4,3.2624083151192136
day_2,Mild cloudy day,0.35,92,23.0,5.9019,0.0,20.0,4,3.2759272941714377
day_2,Mild cloudy day,0.35,93,23.25,5.8094,0.0,20.0,4,3.2879861713395266
day_2,Mild cloudy day,0.35,94,23.5,5.7284,0.0,20.0,4,3.298545836751582
day_2,Mild cloudy day,0.35,95,23.75,5.6592,0.0,20.0,4,3.3075671805357088
day_3,Mild sunny day,0.2,0,0.0,5.6022,0.0,20.0,building_1,3.2928017162314407
day_3,Mild sunny day,0.2,1,0.25,5.5576,0.0,20.0,building_1,3.304153020433659
day_3,Mild sunny day,0.2,2,0.5,5.5257,0.0,20.0,building_1,3.3122720025872643
day_3,Mild sunny day,0.2,3,0.75,5.5064,0.0,20.0,building_1,3.3171841140469693
day_3,Mild sunny day,0.2,4,1.0,5.5,0.0,20.0,building_1,3.3188130007486327
day_3,Mild sunny day,0.2,5,1.25,5.5064,0.0,20.0,building_1,3.3171841140469693
day_3,Mild sunny day,0.2,6,1.5,5.5257,0.0,20.0,building_1,3.3122720025872643
day_3,Mild sunny day,0.2,7,1.75,5.5576,0.0,20.0,building_1,3.304153020433659
day_3,Mild sunny day,0.2,8,2.0,5.6022,0.0,20.0,building_1,3.2928017162314407
day_3,Mild sunny day,0.2,9,2.25,5.6592,0.0,20.0,building_1,3.2782944440447483
day_3,Mild sunny day,0.2,10,2.5,5.7284,0.0,20.0,building_1,3.260682106583009
day_3,Mild sunny day,0.2,11,2.75,5.8094,0.0,20.0,building_1,3.240066509265078
day_3,Mild sunny day,0.2,12,3.0,5.9019,0.0,20.0,building_1,3.216524006155095
day_3,Mild sunny day,0.2,13,3.25,6.0056,0.0,20.0,building_1,3.1901309513172
day_3,Mild sunny day,0.2,14,3.5,6.1199,0.0,20.0,building_1,3.1610400528796747
day_3,Mild sunny day,0.2,15,3.75,6.2445,0.0,20.0,building_1,3.12932766490666
day_3,Mild sunny day,0.2,16,4.0,6.3787,0.0,20.0,building_1,3.095171946881149
day_3,Mild sunny day,0.2,17,4.25,6.522,0.0,20.0,building_1,3.0587001555767106
day_3,Mild sunny day,0.2,18,4.5,6.6737,0.0,20.0,building_1,3.020090450476338
day_3,Mild sunny day,0.2,19,4.75,6.8333,0.0,20.0,building_1,2.979470088353599
day_3,Mild sunny day,0.2,20,5.0,7.0,0.0,20.0,building_1,2.937042680046203
day_3,Mild sunny day,0.2,21,5.25,7.1731,0.0,20.0,building_1,2.8929863850371427
day_3,Mild sunny day,0.2,22,5.5,7.3519,0.0,20.0,building_1,2.8474793628094126
day_3,Mild sunny day,0.2,23,5.75,7.5357,0.0,20.0,building_1,2.8006997728460084
day_3,Mild sunny day,0.2,24,6.0,7.7235,0.0,20.0,building_1,2.752902128694064
day_3,Mild sunny day,0.2,25,6.25,7.9147,0.0,20.0,building_1,2.704239138481861
day_3,Mild sunny day,0.2,26,6.5,8.1084,0.0,20.0,building_1,2.654939864401821
day_3,Mild sunny day,0.2,27,6.75,8.3038,0.0,20.0,building_1,2.6052079172916507
day_3,Mild sunny day,0.2,28,7.0,8.5,0.0,20.0,building_1,2.555272359343773
day_3,Mild sunny day,0.2,29,7.25,8.6962,17.0048,20.0,building_1,2.364297566818251
day_3,Mild sunny day,0.2,30,7.5,8.8916,33.9368,20.0,building_1,2.1741301944241216
day_3,Mild sunny day,0.2,31,7.75,9.0853,50.7235,20.0,building_1,1.9856006254223797
day_3,Mild sunny day,0.2,32,8.0,9.2765,67.293,20.0,building_1,1.7995088152690848
day_3,Mild sunny day,0.2,33,8.25,9.4643,83.5743,20.0,building_1,1.6166727060996757
day_3,Mild sunny day,0.2,34,8.5,9.6481,99.4977,20.0,building_1,1.437823103676633
day_3,Mild sunny day,0.2,35,8.75,9.8269,114.9951,20.0,building_1,1.2637793486473654
day_3,Mild sunny day,0.2,36,9.0,10.0,130.0,20.0,building_1,1.0952711570612155
day_3,Mild sunny day,0.2,37,9.25,10.1667,144.4483,20.0,building_1,0.9330083391666331
day_3,Mild sunny day,0.2,38,9.5,10.3263,158.278,20.0,building_1,0.7776832876362894
day_3,Mild sunny day,0.2,39,9.75,10.478,171.4299,20.0,building_1,0.6299906230631962
day_3,Mild sunny day,0.2,40,10.0,10.6213,183.8478,20.0,building_1,0.49052372972511243
day_3,Mild sunny day,0.2,41,10.25,10.7555,195.4783,20.0,building_1,0.3599036711748505
day_3,Mild sunny day,0.2,42,10.5,10.8801,206.2719,20.0,building_1,0.23866826132934832
day_3,Mild sunny day,0.2,43,10.75,10.9944,216.1821,20.0,building_1,0.12738133456385908
day_3,Mild sunny day,0.2,44,11.0,11.0981,225.1666,20.0,building_1,0.026470084683220707
day_3,Mild sunny day,0.2,45,11.25,11.1906,233.1869,20.0,building_1,0.0
day_3,Mild sunny day,0.2,46,11.5,11.2716,240.2087,20.0,building_1,0.0
day_3,Mild sunny day,0.2,47,11.75,11.3408,246.2018,20.0,building_1,0.0
day_3,Mild sunny day,0.2,48,12.0,11.3978,251.1407,20.0,building_1,0.0
day_3,Mild sunny day,0.2,49,12.25,11.4424,255.0042,20.0,building_1,0.0
day_3,Mild sunny day,0.2,50,12.5,11.4743,257.7757,20.0,building_1,0.0
day_3,Mild sunny day,0.2,51,12.75,11.4936,259.4433,20.0,building_1,0.0
day_3,Mild sunny day,0.2,52,13.0,11.5,260.0,20.0,building_1,0.0
day_3,Mild sunny day,0.2,53,13.25,11.4936,259.4433,20.0,building_1,0.0
day_3,Mild sunny day,0.2,54,13.5,11.4743,257.7757,20.0,building_1,0.0
day_3,Mild sunny day,0.2,55,13.75,11.4424,255.0042,20.0,building_1,0.0
day_3,Mild sunny day,0.2,56,14.0,11.3978,251.1407,20.0,building_1,0.0
day_3,Mild sunny day,0.2,57,14.25,11.3408,246.2018,20.0,building_1,0.0
day_3,Mild sunny day,0.2,58,14.5,11.2716,240.2087,20.0,building_1,0.0
day_3,Mild sunny day,0.2,59,14.75,11.1906,233.1869,20.0,building_1,0.0
day_3,Mild sunny day,0.2,60,15.0,11.0981,225.1666,20.0,building_1,0.026470084683220707
day_3,Mild sunny day,0.2,61,15.25,10.9944,216.1821,20.0,building_1,0.12738133456385908
day_3,Mild sunny day,0.2,62,15.5,10.8801,206.2719,20.0,building_1,0.23866826132934832
day_3,Mild sunny day,0.2,63,15.75,10.7555,195.4783,20.0,building_1,0.3599036711748505
day_3,Mild sunny day,0.2,64,16.0,10.6213,183.8478,20.0,building_1,0.49052372972511243
day_3,Mild sunny day,0.2,65,16.25,10.478,171.4299,20.0,building_1,0.6299906230631962
day_3,Mild sunny day,0.2,66,16.5,10.3263,158.278,20.0,building_1,0.7776832876362894
day_3,Mild sunny day,0.2,67,16.75,10.1667,144.4483,20.0,building_1,0.9330083391666331
day_3,Mild sunny day,0.2,68,17.0,10.0,130.0,20.0,building_1,1.0952711570612155
day_3,Mild sunny day,0.2,69,17.25,9.8269,114.9951,20.0,building_1,1.2637793486473654
day_3,Mild sunny day,0.2,70,17.5,9.6481,99.4977,20.0,building_1,1.437823103676633
day_3,Mild sunny day,0.2,71,17.75,9.4643,83.5743,20.0,building_1,1.6166727060996757
day_3,Mild sunny day,0.2,72,18.0,9.2765,67.293,20.0,building_1,1.7995088152690848
day_3,Mild sunny day,0.2,73,18.25,9.0853,50.7235,20.0,building_1,1.9856006254223797
day_3,Mild sunny day,0.2,74,18.5,8.8916,33.9368,20.0,building_1,2.1741301944241216
day_3,Mild sunny day,0.2,75,18.75,8.6962,17.0048,20.0,building_1,2.364297566818251
day_3,Mild sunny day,0.2,76,19.0,8.5,0.0,20.0,building_1,2.555272359343773
day_3,Mild sunny day,0.2,77,19.25,8.3038,0.0,20.0,building_1,2.6052079172916507
day_3,Mild sunny day,0.2,78,19.5,8.1084,0.0,20.0,building_1,2.654939864401821
day_3,Mild sunny day,0.2,79,19.75,7.9147,0.0,20.0,building_1,2.704239138481861
day_3,Mild sunny day,0.2,80,20.0,7.7235,0.0,20.0,building_1,2.752902128694064
day_3,Mild sunny day,0.2,81,20.25,7.5357,0.0,20.0,building_1,2.8006997728460084
day_3,Mild sunny day,0.2,82,20.5,7.3519,0.0,20.0,building_1,2.8474793628094126
day_3,Mild sunny day,0.2,83,20.75,7.1731,0.0,20.0,building_1,2.8929863850371427
day_3,Mild sunny day,0.2,84,21.0,7.0,0.0,20.0,building_1,2.937042680046203
day_3,Mild sunny day,0.2,85,21.25,6.8333,0.0,20.0,building_1,2.979470088353599
day_3,Mild sunny day,0.2,86,21.5,6.6737,0.0,20.0,building_1,3.020090450476338
day_3,Mild sunny day,0.2,87,21.75,6.522,0.0,20.0,building_1,3.0587001555767106
day_3,Mild sunny day,0.2,88,22.0,6.3787,0.0,20.0,building_1,3.095171946881149
day_3,Mild sunny day,0.2,89,22.25,6.2445,0.0,20.0,building_1,3.12932766490666
day_3,Mild sunny day,0.2,90,22.5,6.1199,0.0,20.0,building_1,3.1610400528796747
day_3,Mild sunny day,0.2,91,22.75,6.0056,0.0,20.0,building_1,3.1901309513172
day_3,Mild sunny day,0.2,92,23.0,5.9019,0.0,20.0,building_1,3.216524006155095
day_3,Mild sunny day,0.2,93,23.25,5.8094,0.0,20.0,building_1,3.240066509265078
day_3,Mild sunny day,0.2,94,23.5,5.7284,0.0,20.0,building_1,3.260682106583009
day_3,Mild sunny day,0.2,95,23.75,5.6592,0.0,20.0,building_1,3.2782944440447483
day_3,Mild sunny day,0.2,0,0.0,5.6022,0.0,20.0,building_2,2.1331638217791102
day_3,Mild sunny day,0.2,1,0.25,5.5576,0.0,20.0,building_2,2.141413001906606
day_3,Mild sunny day,0.2,2,0.5,5.5257,0.0,20.0,building_2,2.1473132002489184
day_3,Mild sunny day,0.2,3,0.75,5.5064,0.0,20.0,building_2,2.1508829127256153
day_3,Mild sunny day,0.2,4,1.0,5.5,0.0,20.0,building_2,2.152066651577991
day_3,Mild sunny day,0.2,5,1.25,5.5064,0.0,20.0,building_2,2.1508829127256153
day_3,Mild sunny day,0.2,6,1.5,5.5257,0.0,20.0,building_2,2.1473132002489184
day_3,Mild sunny day,0.2,7,1.75,5.5576,0.0,20.0,building_2,2.141413001906606
day_3,Mild sunny day,0.2,8,2.0,5.6022,0.0,20.0,building_2,2.1331638217791102
day_3,Mild sunny day,0.2,9,2.25,5.6592,0.0,20.0,building_2,2.1226211476251353
day_3,Mild sunny day,0.2,10,2.5,5.7284,0.0,20.0,building_2,2.109821971283819
day_3,Mild sunny day,0.2,11,2.75,5.8094,0.0,20.0,building_2,2.094840276433434
day_3,Mild sunny day,0.2,12,3.0,5.9019,0.0,20.0,building_2,2.0777315508326852
day_3,Mild sunny day,0.2,13,3.25,6.0056,0.0,20.0,building_2,2.0585512822402787
day_3,Mild sunny day,0.2,14,3.5,6.1199,0.0,20.0,building_2,2.037410446173624
day_3,Mild sunny day,0.2,15,3.75,6.2445,0.0,20.0,building_2,2.0143645303914273
day_3,Mild sunny day,0.2,16,4.0,6.3787,0.0,20.0,building_2,1.9895430063306656
day_3,Mild sunny day,0.2,17,4.25,6.522,0.0,20.0,building_2,1.963038353589182
day_3,Mild sunny day,0.2,18,4.5,6.6737,0.0,20.0,building_2,1.9349800436039546
day_3,Mild sunny day,0.2,19,4.75,6.8333,0.0,20.0,building_2,1.9054605559728257
day_3,Mild sunny day,0.2,20,5.0,7.0,0.0,20.0,building_2,1.8746278580523419
day_3,Mild sunny day,0.2,21,5.25,7.1731,0.0,20.0,building_2,1.8426114212794822
day_3,Mild sunny day,0.2,22,5.5,7.3519,0.0,20.0,building_2,1.8095407170912243
day_3,Mild sunny day,0.2,23,5.75,7.5357,0.0,20.0,building_2,1.7755452169245483
day_3,Mild sunny day,0.2,24,6.0,7.7235,0.0,20.0,building_2,1.7408098799751373
day_3,Mild sunny day,0.2,25,6.25,7.9147,0.0,20.0,building_2,1.7054456817604011
day_3,Mild sunny day,0.2,26,6.5,8.1084,0.0,20.0,building_2,1.6696190855564557
day_3,Mild sunny day,0.2,27,6.75,8.3038,0.0,20.0,building_2,1.6334780587198474
day_3,Mild sunny day,0.2,28,7.0,8.5,0.0,20.0,building_2,1.5971890645266926
day_3,Mild sunny day,0.2,29,7.25,8.6962,17.0048,20.0,building_2,1.5533392531421675
day_3,Mild sunny day,0.2,30,7.5,8.8916,33.9368,20.0,building_2,1.509669778062459
day_3,Mild sunny day,0.2,31,7.75,9.0853,50.7235,20.0,building_2,1.4663793381234282
day_3,Mild sunny day,0.2,32,8.0,9.2765,67.293,20.0,building_2,1.4236478694643226
day_3,Mild sunny day,0.2,33,8.25,9.4643,83.5743,20.0,building_2,1.3816734039783893
day_3,Mild sunny day,0.2,34,8.5,9.6481,99.4977,20.0,building_2,1.3405979077832348
day_3,Mild sunny day,0.2,35,8.75,9.8269,114.9951,20.0,building_2,1.3006366192692846
day_3,Mild sunny day,0.2,36,9.0,10.0,130.0,20.0,building_2,1.2619485776628017
day_3,Mild sunny day,0.2,37,9.25,10.1667,144.4483,20.0,building_2,1.2246917550818646
day_3,Mild sunny day,0.2,38,9.5,10.3263,158.278,20.0,building_2,1.1890231899248902
day_3,Mild sunny day,0.2,39,9.75,10.478,171.4299,20.0,building_2,1.1551171715503152
day_3,Mild sunny day,0.2,40,10.0,10.6213,183.8478,20.0,building_2,1.1230911676726396
day_3,Mild sunny day,0.2,41,10.25,10.7555,195.4783,20.0,building_2,1.093098392885952
day_3,Mild sunny day,0.2,42,10.5,10.8801,206.2719,20.0,building_2,1.0652533358944034
day_3,Mild sunny day,0.2,43,10.75,10.9944,216.1821,20.0,building_2,1.0397061433560515
day_3,Mild sunny day,0.2,44,11.0,11.0981,225.1666,20.0,building_2,1.016531110811357
day_3,Mild sunny day,0.2,45,11.25,11.1906,233.1869,20.0,building_2,0.9958563319715266
day_3,Mild sunny day,0.2,46,11.5,11.2716,240.2087,20.0,building_2,0.977752545349738
day_3,Mild sunny day,0.2,47,11.75,11.3408,246.2018,20.0,building_2,0.9622886664826873
day_3,Mild sunny day,0.2,48,12.0,11.3978,251.1407,20.0,building_2,0.9495500170731106
day_3,Mild sunny day,0.2,49,12.25,11.4424,255.0042,20.0,building_2,0.9395830150824431
day_3,Mild sunny day,0.2,50,12.5,11.4743,257.7757,20.0,building_2,0.9324505291010008
day_3,Mild sunny day,0.2,51,12.75,11.4936,259.4433,20.0,building_2,0.9281393542872973
day_3,Mild sunny day,0.2,52,13.0,11.5,260.0,20.0,building_2,0.9267080907989107
day_3,Mild sunny day,0.2,53,13.25,11.4936,259.4433,20.0,building_2,0.9281393542872973
day_3,Mild sunny day,0.2,54,13.5,11.4743,257.7757,20.0,building_2,0.9324505291010008
day_3,Mild sunny day,0.2,55,13.75,11.4424,255.0042,20.0,building_2,0.9395830150824431
day_3,Mild sunny day,0.2,56,14.0,11.3978,251.1407,20.0,building_2,0.9495500170731106
day_3,Mild sunny day,0.2,57,14.25,11.3408,246.2018,20.0,building_2,0.9622886664826873
day_3,Mild sunny day,0.2,58,14.5,11.2716,240.2087,20.0,building_2,0.977752545349738
day_3,Mild sunny day,0.2,59,14.75,11.1906,233.1869,20.0,building_2,0.9958563319715266
day_3,Mild sunny day,0.2,60,15.0,11.0981,225.1666,20.0,building_2,1.016531110811357
day_3,Mild sunny day,0.2,61,15.25,10.9944,216.1821,20.0,building_2,1.0397061433560515
day_3,Mild sunny day,0.2,62,15.5,10.8801,206.2719,20.0,building_2,1.0652533358944034
day_3,Mild sunny day,0.2,63,15.75,10.7555,195.4783,20.0,building_2,1.093098392885952
day_3,Mild sunny day,0.2,64,16.0,10.6213,183.8478,20.0,building_2,1.1230911676726396
day_3,Mild sunny day,0.2,65,16.25,10.478,171.4299,20.0,building_2,1.1551171715503152
day_3,Mild sunny day,0.2,66,16.5,10.3263,158.278,20.0,building_2,1.1890231899248902
day_3,Mild sunny day,0.2,67,16.75,10.1667,144.4483,20.0,building_2,1.2246917550818646
day_3,Mild sunny day,0.2,68,17.0,10.0,130.0,20.0,building_2,1.2619485776628017
day_3,Mild sunny day,0.2,69,17.25,9.8269,114.9951,20.0,building_2,1.3006366192692846
day_3,Mild sunny day,0.2,70,17.5,9.6481,99.4977,20.0,building_2,1.3405979077832348
day_3,Mild sunny day,0.2,71,17.75,9.4643,83.5743,20.0,building_2,1.3816734039783893
day_3,Mild sunny day,0.2,72,18.0,9.2765,67.293,20.0,building_2,1.4236478694643226
day_3,Mild sunny day,0.2,73,18.25,9.0853,50.7235,20.0,building_2,1.4663793381234282
day_3,Mild sunny day,0.2,74,18.5,8.8916,33.9368,20.0,building_2,1.509669778062459
day_3,Mild sunny day,0.2,75,18.75,8.6962,17.0048,20.0,building_2,1.5533392531421675
day_3,Mild sunny day,0.2,76,19.0,8.5,0.0,20.0,building_2,1.5971890645266926
day_3,Mild sunny day,0.2,77,19.25,8.3038,0.0,20.0,building_2,1.6334780587198474
day_3,Mild sunny day,0.2,78,19.5,8.1084,0.0,20.0,building_2,1.6696190855564557
day_3,Mild sunny day,0.2,79,19.75,7.9147,0.0,20.0,building_2,1.7054456817604011
day_3,Mild sunny day,0.2,80,20.0,7.7235,0.0,20.0,building_2,1.7408098799751373
day_3,Mild sunny day,0.2,81,20.25,7.5357,0.0,20.0,building_2,1.7755452169245483
day_3,Mild sunny day,0.2,82,20.5,7.3519,0.0,20.0,building_2,1.8095407170912243
day_3,Mild sunny day,0.2,83,20.75,7.1731,0.0,20.0,building_2,1.8426114212794822
day_3,Mild sunny day,0.2,84,21.0,7.0,0.0,20.0,building_2,1.8746278580523419
day_3,Mild sunny day,0.2,85,21.25,6.8333,0.0,20.0,building_2,1.9054605559728257
day_3,Mild sunny day,0.2,86,21.5,6.6737,0.0,20.0,building_2,1.9349800436039546
day_3,Mild sunny day,0.2,87,21.75,6.522,0.0,20.0,building_2,1.963038353589182
day_3,Mild sunny day,0.2,88,22.0,6.3787,0.0,20.0,building_2,1.9895430063306656
day_3,Mild sunny day,0.2,89,22.25,6.2445,0.0,20.0,building_2,2.0143645303914273
day_3,Mild sunny day,0.2,90,22.5,6.1199,0.0,20.0,building_2,2.037410446173624
day_3,Mild sunny day,0.2,91,22.75,6.0056,0.0,20.0,building_2,2.0585512822402787
day_3,Mild sunny day,0.2,92,23.0,5.9019,0.0,20.0,building_2,2.0777315508326852
day_3,Mild sunny day,0.2,93,23.25,5.8094,0.0,20.0,building_2,2.094840276433434
day_3,Mild sunny day,0.2,94,23.5,5.7284,0.0,20.0,building_2,2.109821971283819
day_3,Mild sunny day,0.2,95,23.75,5.6592,0.0,20.0,building_2,2.1226211476251353
day_3,Mild sunny day,0.2,0,0.0,5.6022,0.0,20.0,building_3,1.871819333449402
day_3,Mild sunny day,0.2,1,0.25,5.5576,0.0,20.0,building_3,1.8756253408581427
day_3,Mild sunny day,0.2,2,0.5,5.5257,0.0,20.0,building_3,1.8783475748567713
day_3,Mild sunny day,0.2,3,0.75,5.5064,0.0,20.0,building_3,1.8799945690941862
day_3,Mild sunny day,0.2,4,1.0,5.5,0.0,20.0,building_3,1.8805407226236917
day_3,Mild sunny day,0.2,5,1.25,5.5064,0.0,20.0,building_3,1.8799945690941862
day_3,Mild sunny day,0.2,6,1.5,5.5257,0.0,20.0,building_3,1.8783475748567713
day_3,Mild sunny day,0.2,7,1.75,5.5576,0.0,20.0,building_3,1.8756253408581427
day_3,Mild sunny day,0.2,8,2.0,5.6022,0.0,20.0,building_3,1.871819333449402
day_3,Mild sunny day,0.2,9,2.25,5.6592,0.0,20.0,building_3,1.8669551535772442
day_3,Mild sunny day,0.2,10,2.5,5.7284,0.0,20.0,building_3,1.8610498685394667
day_3,Mild sunny day,0.2,11,2.75,5.8094,0.0,20.0,building_3,1.8541376129316638
day_3,Mild sunny day,0.2,12,3.0,5.9019,0.0,20.0,building_3,1.8462439877005308
day_3,Mild sunny day,0.2,13,3.25,6.0056,0.0,20.0,building_3,1.8373945937927632
day_3,Mild sunny day,0.2,14,3.5,6.1199,0.0,20.0,building_3,1.8276406331017523
day_3,Mild sunny day,0.2,15,3.75,6.2445,0.0,20.0,building_3,1.8170077065741936
day_3,Mild sunny day,0.2,16,4.0,6.3787,0.0,20.0,building_3,1.805555549752377
day_3,Mild sunny day,0.2,17,4.25,6.522,0.0,20.0,building_3,1.7933268308807946
day_3,Mild sunny day,0.2,18,4.5,6.6737,0.0,20.0,building_3,1.7803812855017365
day_3,Mild sunny day,0.2,19,4.75,6.8333,0.0,20.0,building_3,1.766761581859695
day_3,Mild sunny day,0.2,20,5.0,7.0,0.0,20.0,building_3,1.7525359891458585
day_3,Mild sunny day,0.2,21,5.25,7.1731,0.0,20.0,building_3,1.7377642429025166
day_3,Mild sunny day,0.2,22,5.5,7.3519,0.0,20.0,building_3,1.7225060786719588
day_3,Mild sunny day,0.2,23,5.75,7.5357,0.0,20.0,building_3,1.706821231996475
day_3,Mild sunny day,0.2,24,6.0,7.7235,0.0,20.0,building_3,1.6907950393650504
day_3,Mild sunny day,0.2,25,6.25,7.9147,0.0,20.0,building_3,1.674478702671076
day_3,Mild sunny day,0.2,26,6.5,8.1084,0.0,20.0,building_3,1.6579490247546385
day_3,Mild sunny day,0.2,27,6.75,8.3038,0.0,20.0,building_3,1.6412742748069258
day_3,Mild sunny day,0.2,28,7.0,8.5,0.0,20.0,building_3,1.6245312556680254
day_3,Mild sunny day,0.2,29,7.25,8.6962,17.0048,20.0,building_3,1.5889017733193578
day_3,Mild sunny day,0.2,30,7.5,8.8916,33.9368,20.0,building_3,1.553421415833316
day_3,Mild sunny day,0.2,31,7.75,9.0853,50.7235,20.0,building_3,1.5182475085249776
day_3,Mild sunny day,0.2,32,8.0,9.2765,67.293,20.0,building_3,1.4835281766676234
day_3,Mild sunny day,0.2,33,8.25,9.4643,83.5743,20.0,building_3,1.4494190795940893
day_3,Mild sunny day,0.2,34,8.5,9.6481,99.4977,20.0,building_3,1.4160488318392392
day_3,Mild sunny day,0.2,35,8.75,9.8269,114.9951,20.0,building_3,1.3835784054858076
day_3,Mild sunny day,0.2,36,9.0,10.0,130.0,20.0,building_3,1.3521413946221092
day_3,Mild sunny day,0.2,37,9.25,10.1667,144.4483,20.0,building_3,1.321868727764873
day_3,Mild sunny day,0.2,38,9.5,10.3263,158.278,20.0,building_3,1.2928890010556908
day_3,Mild sunny day,0.2,39,9.75,10.478,171.4299,20.0,building_3,1.265336234451535
day_3,Mild sunny day,0.2,40,10.0,10.6213,183.8478,20.0,building_3,1.2393155149982014
day_3,Mild sunny day,0.2,41,10.25,10.7555,195.4783,20.0,building_3,1.2149458872057648
day_3,Mild sunny day,0.2,42,10.5,10.8801,206.2719,20.0,building_3,1.1923249967326763
day_3,Mild sunny day,0.2,43,10.75,10.9944,216.1821,20.0,building_3,1.171564224570702
day_3,Mild sunny day,0.2,44,11.0,11.0981,225.1666,20.0,building_3,1.1527361523657391
day_3,Mild sunny day,0.2,45,11.25,11.1906,233.1869,20.0,building_3,1.1359347422220345
day_3,Mild sunny day,0.2,46,11.5,11.2716,240.2087,20.0,building_3,1.1212236905468655
day_3,Mild sunny day,0.2,47,11.75,11.3408,246.2018,20.0,building_3,1.1086621400627168
day_3,Mild sunny day,0.2,48,12.0,11.3978,251.1407,20.0,building_3,1.0983125470632822
