typical_day_id,display_day_label,weight,timestep_index,hour,outdoor_temperature_C,solar_radiation_W_m2,setpoint_C,building_id,heat_kw
day_3,Mild sunny day,0.2,12,3.0,5.9019,0.0,20.0,4,4.8064464258860795
day_3,Mild sunny day,0.2,13,3.25,6.0056,0.0,20.0,4,4.761201480531911
day_3,Mild sunny day,0.2,14,3.5,6.1199,0.0,20.0,4,4.711331690233148
day_3,Mild sunny day,0.2,15,3.75,6.2445,0.0,20.0,4,4.65696794682785
day_3,Mild sunny day,0.2,16,4.0,6.3787,0.0,20.0,4,4.598415664604808
day_3,Mild sunny day,0.2,17,4.25,6.522,0.0,20.0,4,4.535892996627446
day_3,Mild sunny day,0.2,18,4.5,6.6737,0.0,20.0,4,4.469705357184557
day_3,Mild sunny day,0.2,19,4.75,6.8333,0.0,20.0,4,4.400070899339568
day_3,Mild sunny day,0.2,20,5.0,7.0,0.0,20.0,4,4.3273386679939545
day_3,Mild sunny day,0.2,21,5.25,7.1731,0.0,20.0,4,4.251814077436514
day_3,Mild sunny day,0.2,22,5.5,7.3519,0.0,20.0,4,4.173802541956036
day_3,Mild sunny day,0.2,23,5.75,7.5357,0.0,20.0,4,4.093609475841317
day_3,Mild sunny day,0.2,24,6.0,7.7235,0.0,20.0,4,4.011671185219205
day_3,Mild sunny day,0.2,25,6.25,7.9147,0.0,20.0,4,3.9282494537658086
day_3,Mild sunny day,0.2,26,6.5,8.1084,0.0,20.0,4,3.8437369569952913
day_3,Mild sunny day,0.2,27,6.75,8.3038,0.0,20.0,4,3.7584827398091316
day_3,Mild sunny day,0.2,28,7.0,8.5,0.0,20.0,4,3.672879477721494
day_3,Mild sunny day,0.2,29,7.25,8.6962,17.0048,20.0,4,3.4185328200214378
day_3,Mild sunny day,0.2,30,7.5,8.8916,33.9368,20.0,4,3.165257622023421
day_3,Mild sunny day,0.2,31,7.75,9.0853,50.7235,20.0,4,2.914165997058101
day_3,Mild sunny day,0.2,32,8.0,9.2765,67.293,20.0,4,2.6663204738753126
day_3,Mild sunny day,0.2,33,8.25,9.4643,83.5743,20.0,4,2.4228182808853713
day_3,Mild sunny day,0.2,34,8.5,9.6481,99.4977,20.0,4,2.1846128543962418
day_3,Mild sunny day,0.2,35,8.75,9.8269,114.9951,20.0,4,1.9528162759182637
day_3,Mild sunny day,0.2,36,9.0,10.0,130.0,20.0,4,1.7283938578753602
day_3,Mild sunny day,0.2,37,9.25,10.1667,144.4483,20.0,4,1.512287096818906
day_3,Mild sunny day,0.2,38,9.5,10.3263,158.278,20.0,4,1.3054166504118014
day_3,Mild sunny day,0.2,39,9.75,10.478,171.4299,20.0,4,1.10871902174499
day_3,Mild sunny day,0.2,40,10.0,10.6213,183.8478,20.0,4,0.9229700522306818
day_3,Mild sunny day,0.2,41,10.25,10.7555,195.4783,20.0,4,0.7490050593218185
day_3,Mild sunny day,0.2,42,10.5,10.8801,206.2719,20.0,4,0.5875333984530853
day_3,Mild sunny day,0.2,43,10.75,10.9944,216.1821,20.0,4,0.43932191644385465
day_3,Mild sunny day,0.2,44,11.0,11.0981,225.1666,20.0,4,0.3049212598858033
day_3,Mild sunny day,0.2,45,11.25,11.1906,233.1869,20.0,4,0.18497525874379805
day_3,Mild sunny day,0.2,46,11.5,11.2716,240.2087,20.0,4,0.07995517336769842
day_3,Mild sunny day,0.2,47,11.75,11.3408,246.2018,20.0,4,0.0
day_3,Mild sunny day,0.2,48,12.0,11.3978,251.1407,20.0,4,0.0
day_3,Mild sunny day,0.2,49,12.25,11.4424,255.0042,20.0,4,0.0
day_3,Mild sunny day,0.2,50,12.5,11.4743,257.7757,20.0,4,0.0
day_3,Mild sunny day,0.2,51,12.75,11.4936,259.4433,20.0,4,0.0
day_3,Mild sunny day,0.2,52,13.0,11.5,260.0,20.0,4,0.0
day_3,Mild sunny day,0.2,53,13.25,11.4936,259.4433,20.0,4,0.0
day_3,Mild sunny day,0.2,54,13.5,11.4743,257.7757,20.0,4,0.0
day_3,Mild sunny day,0.2,55,13.75,11.4424,255.0042,20.0,4,0.0
day_3,Mild sunny day,0.2,56,14.0,11.3978,251.1407,20.0,4,0.0
day_3,Mild sunny day,0.2,57,14.25,11.3408,246.2018,20.0,4,0.0
day_3,Mild sunny day,0.2,58,14.5,11.2716,240.2087,20.0,4,0.07995517336769842
day_3,Mild sunny day,0.2,59,14.75,11.1906,233.1869,20.0,4,0.18497525874379805
day_3,Mild sunny day,0.2,60,15.0,11.0981,225.1666,20.0,4,0.3049212598858033
day_3,Mild sunny day,0.2,61,15.25,10.9944,216.1821,20.0,4,0.43932191644385465
day_3,Mild sunny day,0.2,62,15.5,10.8801,206.2719,20.0,4,0.5875333984530853
day_3,Mild sunny day,0.2,63,15.75,10.7555,195.4783,20.0,4,0.7490050593218185
day_3,Mild sunny day,0.2,64,16.0,10.6213,183.8478,20.0,4,0.9229700522306818
day_3,Mild sunny day,0.2,65,16.25,10.478,171.4299,20.0,4,1.10871902174499
day_3,Mild sunny day,0.2,66,16.5,10.3263,158.278,20.0,4,1.3054166504118014
day_3,Mild sunny day,0.2,67,16.75,10.1667,144.4483,20.0,4,1.512287096818906
day_3,Mild sunny day,0.2,68,17.0,10.0,130.0,20.0,4,1.7283938578753602
day_3,Mild sunny day,0.2,69,17.25,9.8269,114.9951,20.0,4,1.9528162759182637
day_3,Mild sunny day,0.2,70,17.5,9.6481,99.4977,20.0,4,2.1846128543962418
day_3,Mild sunny day,0.2,71,17.75,9.4643,83.5743,20.0,4,2.4228182808853713
day_3,Mild sunny day,0.2,72,18.0,9.2765,67.293,20.0,4,2.6663204738753126
day_3,Mild sunny day,0.2,73,18.25,9.0853,50.7235,20.0,4,2.914165997058101
day_3,Mild sunny day,0.2,74,18.5,8.8916,33.9368,20.0,4,3.165257622023421
day_3,Mild sunny day,0.2,75,18.75,8.6962,17.0048,20.0,4,3.4185328200214378
day_3,Mild sunny day,0.2,76,19.0,8.5,0.0,20.0,4,3.672879477721494
day_3,Mild sunny day,0.2,77,19.25,8.3038,0.0,20.0,4,3.7584827398091316
day_3,Mild sunny day,0.2,78,19.5,8.1084,0.0,20.0,4,3.8437369569952913
day_3,Mild sunny day,0.2,79,19.75,7.9147,0.0,20.0,4,3.9282494537658086
day_3,Mild sunny day,0.2,80,20.0,7.7235,0.0,20.0,4,4.011671185219205
day_3,Mild sunny day,0.2,81,20.25,7.5357,0.0,20.0,4,4.093609475841317
day_3,Mild sunny day,0.2,82,20.5,7.3519,0.0,20.0,4,4.173802541956036
day_3,Mild sunny day,0.2,83,20.75,7.1731,0.0,20.0,4,4.251814077436514
day_3,Mild sunny day,0.2,84,21.0,7.0,0.0,20.0,4,4.3273386679939545
day_3,Mild sunny day,0.2,85,21.25,6.8333,0.0,20.0,4,4.400070899339568
day_3,Mild sunny day,0.2,86,21.5,6.6737,0.0,20.0,4,4.469705357184557
day_3,Mild sunny day,0.2,87,21.75,6.522,0.0,20.0,4,4.535892996627446
day_3,Mild sunny day,0.2,88,22.0,6.3787,0.0,20.0,4,4.598415664604808
day_3,Mild sunny day,0.2,89,22.25,6.2445,0.0,20.0,4,4.65696794682785
day_3,Mild sunny day,0.2,90,22.5,6.1199,0.0,20.0,4,4.711331690233148
day_3,Mild sunny day,0.2,91,22.75,6.0056,0.0,20.0,4,4.761201480531911
day_3,Mild sunny day,0.2,92,23.0,5.9019,0.0,20.0,4,4.8064464258860795
day_3,Mild sunny day,0.2,93,23.25,5.8094,0.0,20.0,4,4.846804742619549
day_3,Mild sunny day,0.2,94,23.5,5.7284,0.0,20.0,4,4.882145538894262
day_3,Mild sunny day,0.2,95,23.75,5.6592,0.0,20.0,4,4.912337922872165
day_3,Mild sunny day,0.2,0,0.0,5.6022,0.0,20.0,5,3.0236788495887525
day_3,Mild sunny day,0.2,1,0.25,5.5576,0.0,20.0,5,3.0374853970971376
day_3,Mild sunny day,0.2,2,0.5,5.5257,0.0,20.0,5,3.0473604837679336
day_3,Mild sunny day,0.2,3,0.75,5.5064,0.0,20.0,5,3.0533350659856877
day_3,Mild sunny day,0.2,4,1.0,5.5,0.0,20.0,5,3.0553162745967564
day_3,Mild sunny day,0.2,5,1.25,5.5064,0.0,20.0,5,3.0533350659856877
day_3,Mild sunny day,0.2,6,1.5,5.5257,0.0,20.0,5,3.0473604837679336
day_3,Mild sunny day,0.2,7,1.75,5.5576,0.0,20.0,5,3.0374853970971376
day_3,Mild sunny day,0.2,8,2.0,5.6022,0.0,20.0,5,3.0236788495887525
day_3,Mild sunny day,0.2,9,2.25,5.6592,0.0,20.0,5,3.006033710396422
day_3,Mild sunny day,0.2,10,2.5,5.7284,0.0,20.0,5,2.9846118922892417
day_3,Mild sunny day,0.2,11,2.75,5.8094,0.0,20.0,5,2.9595372208054034
day_3,Mild sunny day,0.2,12,3.0,5.9019,0.0,20.0,5,2.9309025650985507
day_3,Mild sunny day,0.2,13,3.25,6.0056,0.0,20.0,5,2.8988007943223284
day_3,Mild sunny day,0.2,14,3.5,6.1199,0.0,20.0,5,2.8634176467840238
day_3,Mild sunny day,0.2,15,3.75,6.2445,0.0,20.0,5,2.8248459916372806
day_3,Mild sunny day,0.2,16,4.0,6.3787,0.0,20.0,5,2.7833025235739335
day_3,Mild sunny day,0.2,17,4.25,6.522,0.0,20.0,5,2.7389420245167235
day_3,Mild sunny day,0.2,18,4.5,6.6737,0.0,20.0,5,2.6919811891574854
day_3,Mild sunny day,0.2,19,4.75,6.8333,0.0,20.0,5,2.6425747994189592
day_3,Mild sunny day,0.2,20,5.0,7.0,0.0,20.0,5,2.5909705063775297
day_3,Mild sunny day,0.2,21,5.25,7.1731,0.0,20.0,5,2.5373850047250315
day_3,Mild sunny day,0.2,22,5.5,7.3519,0.0,20.0,5,2.4820349891532993
day_3,Mild sunny day,0.2,23,5.75,7.5357,0.0,20.0,5,2.4251371543541698
day_3,Mild sunny day,0.2,24,6.0,7.7235,0.0,20.0,5,2.367001064173123
day_3,Mild sunny day,0.2,25,6.25,7.9147,0.0,20.0,5,2.3078124569174454
day_3,Mild sunny day,0.2,26,6.5,8.1084,0.0,20.0,5,2.24784994004807
day_3,Mild sunny day,0.2,27,6.75,8.3038,0.0,20.0,5,2.187361164641378
day_3,Mild sunny day,0.2,28,7.0,8.5,0.0,20.0,5,2.126624738158304
day_3,Mild sunny day,0.2,29,7.25,8.6962,17.0048,20.0,5,1.8848867636942181
day_3,Mild sunny day,0.2,30,7.5,8.8916,33.9368,20.0,5,1.6441713340243493
day_3,Mild sunny day,0.2,31,7.75,9.0853,50.7235,20.0,5,1.4055287570841208
day_3,Mild sunny day,0.2,32,8.0,9.2765,67.293,20.0,5,1.169971997937721
day_3,Mild sunny day,0.2,33,8.25,9.4643,83.5743,20.0,5,0.9385353983038589
day_3,Mild sunny day,0.2,34,8.5,9.6481,99.4977,20.0,5,0.7121465933597808
day_3,Mild sunny day,0.2,35,8.75,9.8269,114.9951,20.0,5,0.4918400131897638
day_3,Mild sunny day,0.2,36,9.0,10.0,130.0,20.0,5,0.2785401880932805
day_3,Mild sunny day,0.2,37,9.25,10.1667,144.4483,20.0,5,0.07314610242306108
day_3,Mild sunny day,0.2,38,9.5,10.3263,158.278,20.0,5,0.0
day_3,Mild sunny day,0.2,39,9.75,10.478,171.4299,20.0,5,0.0
day_3,Mild sunny day,0.2,40,10.0,10.6213,183.8478,20.0,5,0.0
day_3,Mild sunny day,0.2,41,10.25,10.7555,195.4783,20.0,5,0.0
day_3,Mild sunny day,0.2,42,10.5,10.8801,206.2719,20.0,5,0.0
day_3,Mild sunny day,0.2,43,10.75,10.9944,216.1821,20.0,5,0.0
day_3,Mild sunny day,0.2,44,11.0,11.0981,225.1666,20.0,5,0.0
day_3,Mild sunny day,0.2,45,11.25,11.1906,233.1869,20.0,5,0.0
day_3,Mild sunny day,0.2,46,11.5,11.2716,240.2087,20.0,5,0.0
day_3,Mild sunny day,0.2,47,11.75,11.3408,246.2018,20.0,5,0.0
day_3,Mild sunny day,0.2,48,12.0,11.3978,251.1407,20.0,5,0.0
day_3,Mild sunny day,0.2,49,12.25,11.4424,255.0042,20.0,5,0.0
day_3,Mild sunny day,0.2,50,12.5,11.4743,257.7757,20.0,5,0.0
day_3,Mild sunny day,0.2,51,12.75,11.4936,259.4433,20.0,5,0.0
day_3,Mild sunny day,0.2,52,13.0,11.5,260.0,20.0,5,0.0
day_3,Mild sunny day,0.2,53,13.25,11.4936,259.4433,20.0,5,0.0
day_3,Mild sunny day,0.2,54,13.5,11.4743,257.7757,20.0,5,0.0
day_3,Mild sunny day,0.2,55,13.75,11.4424,255.0042,20.0,5,0.0
day_3,Mild sunny day,0.2,56,14.0,11.3978,251.1407,20.0,5,0.0
day_3,Mild sunny day,0.2,57,14.25,11.3408,246.2018,20.0,5,0.0
day_3,Mild sunny day,0.2,58,14.5,11.2716,240.2087,20.0,5,0.0
day_3,Mild sunny day,0.2,59,14.75,11.1906,233.1869,20.0,5,0.0
day_3,Mild sunny day,0.2,60,15.0,11.0981,225.1666,20.0,5,0.0
day_3,Mild sunny day,0.2,61,15.25,10.9944,216.1821,20.0,5,0.0
day_3,Mild sunny day,0.2,62,15.5,10.8801,206.2719,20.0,5,0.0
day_3,Mild sunny day,0.2,63,15.75,10.7555,195.4783,20.0,5,0.0
day_3,Mild sunny day,0.2,64,16.0,10.6213,183.8478,20.0,5,0.0
day_3,Mild sunny day,0.2,65,16.25,10.478,171.4299,20.0,5,0.0
day_3,Mild sunny day,0.2,66,16.5,10.3263,158.278,20.0,5,0.0
day_3,Mild sunny day,0.2,67,16.75,10.1667,144.4483,20.0,5,0.07314610242306108
day_3,Mild sunny day,0.2,68,17.0,10.0,130.0,20.0,5,0.2785401880932805
day_3,Mild sunny day,0.2,69,17.25,9.8269,114.9951,20.0,5,0.4918400131897638
day_3,Mild sunny day,0.2,70,17.5,9.6481,99.4977,20.0,5,0.7121465933597808
day_3,Mild sunny day,0.2,71,17.75,9.4643,83.5743,20.0,5,0.9385353983038589
day_3,Mild sunny day,0.2,72,18.0,9.2765,67.293,20.0,5,1.169971997937721
day_3,Mild sunny day,0.2,73,18.25,9.0853,50.7235,20.0,5,1.4055287570841208
day_3,Mild sunny day,0.2,74,18.5,8.8916,33.9368,20.0,5,1.6441713340243493
day_3,Mild sunny day,0.2,75,18.75,8.6962,17.0048,20.0,5,1.8848867636942181
day_3,Mild sunny day,0.2,76,19.0,8.5,0.0,20.0,5,2.126624738158304
day_3,Mild sunny day,0.2,77,19.25,8.3038,0.0,20.0,5,2.187361164641378
day_3,Mild sunny day,0.2,78,19.5,8.1084,0.0,20.0,5,2.24784994004807
day_3,Mild sunny day,0.2,79,19.75,7.9147,0.0,20.0,5,2.3078124569174454
day_3,Mild sunny day,0.2,80,20.0,7.7235,0.0,20.0,5,2.367001064173123
day_3,Mild sunny day,0.2,81,20.25,7.5357,0.0,20.0,5,2.4251371543541698
day_3,Mild sunny day,0.2,82,20.5,7.3519,0.0,20.0,5,2.4820349891532993
day_3,Mild sunny day,0.2,83,20.75,7.1731,0.0,20.0,5,2.5373850047250315
day_3,Mild sunny day,0.2,84,21.0,7.0,0.0,20.0,5,2.5909705063775297
day_3,Mild sunny day,0.2,85,21.25,6.8333,0.0,20.0,5,2.6425747994189592
day_3,Mild sunny day,0.2,86,21.5,6.6737,0.0,20.0,5,2.6919811891574854
day_3,Mild sunny day,0.2,87,21.75,6.522,0.0,20.0,5,2.7389420245167235
day_3,Mild sunny day,0.2,88,22.0,6.3787,0.0,20.0,5,2.7833025235739335
day_3,Mild sunny day,0.2,89,22.25,6.2445,0.0,20.0,5,2.8248459916372806
day_3,Mild sunny day,0.2,90,22.5,6.1199,0.0,20.0,5,2.8634176467840238
day_3,Mild sunny day,0.2,91,22.75,6.0056,0.0,20.0,5,2.8988007943223284
day_3,Mild sunny day,0.2,92,23.0,5.9019,0.0,20.0,5,2.9309025650985507
day_3,Mild sunny day,0.2,93,23.25,5.8094,0.0,20.0,5,2.9595372208054034
day_3,Mild sunny day,0.2,94,23.5,5.7284,0.0,20.0,5,2.9846118922892417
day_3,Mild sunny day,0.2,95,23.75,5.6592,0.0,20.0,5,3.006033710396422
day_3,Mild sunny day,0.2,0,0.0,5.6022,0.0,20.0,6,3.4119467796743717
day_3,Mild sunny day,0.2,1,0.25,5.5576,0.0,20.0,6,3.4232694526609486
day_3,Mild sunny day,0.2,2,0.5,5.5257,0.0,20.0,6,3.431367956433859
day_3,Mild sunny day,0.2,3,0.75,5.5064,0.0,20.0,6,3.4362676781522663
day_3,Mild sunny day,0.2,4,1.0,5.5,0.0,20.0,6,3.437892456338681
day_3,Mild sunny day,0.2,5,1.25,5.5064,0.0,20.0,6,3.4362676781522663
day_3,Mild sunny day,0.2,6,1.5,5.5257,0.0,20.0,6,3.431367956433859
day_3,Mild sunny day,0.2,7,1.75,5.5576,0.0,20.0,6,3.4232694526609486
day_3,Mild sunny day,0.2,8,2.0,5.6022,0.0,20.0,6,3.4119467796743717
day_3,Mild sunny day,0.2,9,2.25,5.6592,0.0,20.0,6,3.397476098951616
day_3,Mild sunny day,0.2,10,2.5,5.7284,0.0,20.0,6,3.3799081848110073
day_3,Mild sunny day,0.2,11,2.75,5.8094,0.0,20.0,6,3.3593445858891973
day_3,Mild sunny day,0.2,12,3.0,5.9019,0.0,20.0,6,3.3358614636636723
day_3,Mild sunny day,0.2,13,3.25,6.0056,0.0,20.0,6,3.3095349796119224
day_3,Mild sunny day,0.2,14,3.5,6.1199,0.0,20.0,6,3.2805174566889233
day_3,Mild sunny day,0.2,15,3.75,6.2445,0.0,20.0,6,3.248885056372163
day_3,Mild sunny day,0.2,16,4.0,6.3787,0.0,20.0,6,3.214815488775781
day_3,Mild sunny day,0.2,17,4.25,6.522,0.0,20.0,6,3.17843568969559
day_3,Mild sunny day,0.2,18,4.5,6.6737,0.0,20.0,6,3.13992336924573
day_3,Mild sunny day,0.2,19,4.75,6.8333,0.0,20.0,6,3.0994054632220145
day_3,Mild sunny day,0.2,20,5.0,7.0,0.0,20.0,6,3.0570850688977456
day_3,Mild sunny day,0.2,21,5.25,7.1731,0.0,20.0,6,3.0131398963870617
day_3,Mild sunny day,0.2,22,5.5,7.3519,0.0,20.0,6,2.967747655804102
day_3,Mild sunny day,0.2,23,5.75,7.5357,0.0,20.0,6,2.921086057263006
day_3,Mild sunny day,0.2,24,6.0,7.7235,0.0,20.0,6,2.873408972355401
day_3,Mild sunny day,0.2,25,6.25,7.9147,0.0,20.0,6,2.8248687240362633
day_3,Mild sunny day,0.2,26,6.5,8.1084,0.0,20.0,6,2.7756937967380573
day_3,Mild sunny day,0.2,27,6.75,8.3038,0.0,20.0,6,2.7260872877340843
day_3,Mild sunny day,0.2,28,7.0,8.5,0.0,20.0,6,2.6762776814568103
day_3,Mild sunny day,0.2,29,7.25,8.6962,17.0048,20.0,6,2.6202698898069645
day_3,Mild sunny day,0.2,30,7.5,8.8916,33.9368,20.0,6,2.564491730755454
day_3,Mild sunny day,0.2,31,7.75,9.0853,50.7235,20.0,6,2.5091981147109093
day_3,Mild sunny day,0.2,32,8.0,9.2765,67.293,20.0,6,2.4546183462250637
day_3,Mild sunny day,0.2,33,8.25,9.4643,83.5743,20.0,6,2.4010067889622158
day_3,Mild sunny day,0.2,34,8.5,9.6481,99.4977,20.0,6,2.3485411712640816
day_3,Mild sunny day,0.2,35,8.75,9.8269,114.9951,20.0,6,2.2975001869150744
day_3,Mild sunny day,0.2,36,9.0,10.0,130.0,20.0,6,2.2480857850281617
day_3,Mild sunny day,0.2,37,9.25,10.1667,144.4483,20.0,6,2.2004990399253757
day_3,Mild sunny day,0.2,38,9.5,10.3263,158.278,20.0,6,2.1549402604866805
day_3,Mild sunny day,0.2,39,9.75,10.478,171.4299,20.0,6,2.111634122161778
day_3,Mild sunny day,0.2,40,10.0,10.6213,183.8478,20.0,6,2.0707280454342145
day_3,Mild sunny day,0.2,41,10.25,10.7555,195.4783,20.0,6,2.032419204516435
day_3,Mild sunny day,0.2,42,10.5,10.8801,206.2719,20.0,6,1.9968525777672912
day_3,Mild sunny day,0.2,43,10.75,10.9944,216.1821,20.0,6,1.9642228243752917
day_3,Mild sunny day,0.2,44,11.0,11.0981,225.1666,20.0,6,1.9346215240081561
day_3,Mild sunny day,0.2,45,11.25,11.1906,233.1869,20.0,6,1.9082150327254463
day_3,Mild sunny day,0.2,46,11.5,11.2716,240.2087,20.0,6,1.885092014225098
day_3,Mild sunny day,0.2,47,11.75,11.3408,246.2018,20.0,6,1.8653396377705336
day_3,Mild sunny day,0.2,48,12.0,11.3978,251.1407,20.0,6,1.84906874665209
day_3,Mild sunny day,0.2,49,12.25,11.4424,255.0042,20.0,6,1.8363378425080203
day_3,Mild sunny day,0.2,50,12.5,11.4743,257.7757,20.0,6,1.8272291374531144
day_3,Mild sunny day,0.2,51,12.75,11.4936,259.4433,20.0,6,1.821721581833262
day_3,Mild sunny day,0.2,52,13.0,11.5,260.0,20.0,6,1.8198938885995133
day_3,Mild sunny day,0.2,53,13.25,11.4936,259.4433,20.0,6,1.821721581833262
day_3,Mild sunny day,0.2,54,13.5,11.4743,257.7757,20.0,6,1.8272291374531144
day_3,Mild sunny day,0.2,55,13.75,11.4424,255.0042,20.0,6,1.8363378425080203
day_3,Mild sunny day,0.2,56,14.0,11.3978,251.1407,20.0,6,1.84906874665209
day_3,Mild sunny day,0.2,57,14.25,11.3408,246.2018,20.0,6,1.8653396377705336
day_3,Mild sunny day,0.2,58,14.5,11.2716,240.2087,20.0,6,1.885092014225098
day_3,Mild sunny day,0.2,59,14.75,11.1906,233.1869,20.0,6,1.9082150327254463
day_3,Mild sunny day,0.2,60,15.0,11.0981,225.1666,20.0,6,1.9346215240081561
day_3,Mild sunny day,0.2,61,15.25,10.9944,216.1821,20.0,6,1.9642228243752917
day_3,Mild sunny day,0.2,62,15.5,10.8801,206.2719,20.0,6,1.9968525777672912
day_3,Mild sunny day,0.2,63,15.75,10.7555,195.4783,20.0,6,2.032419204516435
day_3,Mild sunny day,0.2,64,16.0,10.6213,183.8478,20.0,6,2.0707280454342145
day_3,Mild sunny day,0.2,65,16.25,10.478,171.4299,20.0,6,2.111634122161778
day_3,Mild sunny day,0.2,66,16.5,10.3263,158.278,20.0,6,2.1549402604866805
day_3,Mild sunny day,0.2,67,16.75,10.1667,144.4483,20.0,6,2.2004990399253757
day_3,Mild sunny day,0.2,68,17.0,10.0,130.0,20.0,6,2.2480857850281617
day_3,Mild sunny day,0.2,69,17.25,9.8269,114.9951,20.0,6,2.2975001869150744
day_3,Mild sunny day,0.2,70,17.5,9.6481,99.4977,20.0,6,2.3485411712640816
day_3,Mild sunny day,0.2,71,17.75,9.4643,83.5743,20.0,6,2.4010067889622158
day_3,Mild sunny day,0.2,72,18.0,9.2765,67.293,20.0,6,2.4546183462250637
day_3,Mild sunny day,0.2,73,18.25,9.0853,50.7235,20.0,6,2.5091981147109093
day_3,Mild sunny day,0.2,74,18.5,8.8916,33.9368,20.0,6,2.564491730755454
day_3,Mild sunny day,0.2,75,18.75,8.6962,17.0048,20.0,6,2.6202698898069645
day_3,Mild sunny day,0.2,76,19.0,8.5,0.0,20.0,6,2.6762776814568103
day_3,Mild sunny day,0.2,77,19.25,8.3038,0.0,20.0,6,2.7260872877340843
day_3,Mild sunny day,0.2,78,19.5,8.1084,0.0,20.0,6,2.7756937967380573
day_3,Mild sunny day,0.2,79,19.75,7.9147,0.0,20.0,6,2.8248687240362633
day_3,Mild sunny day,0.2,80,20.0,7.7235,0.0,20.0,6,2.873408972355401
day_3,Mild sunny day,0.2,81,20.25,7.5357,0.0,20.0,6,2.921086057263006
day_3,Mild sunny day,0.2,82,20.5,7.3519,0.0,20.0,6,2.967747655804102
day_3,Mild sunny day,0.2,83,20.75,7.1731,0.0,20.0,6,3.0131398963870617
day_3,Mild sunny day,0.2,84,21.0,7.0,0.0,20.0,6,3.0570850688977456
day_3,Mild sunny day,0.2,85,21.25,6.8333,0.0,20.0,6,3.0994054632220145
day_3,Mild sunny day,0.2,86,21.5,6.6737,0.0,20.0,6,3.13992336924573
day_3,Mild sunny day,0.2,87,21.75,6.522,0.0,20.0,6,3.17843568969559
day_3,Mild sunny day,0.2,88,22.0,6.3787,0.0,20.0,6,3.214815488775781
day_3,Mild sunny day,0.2,89,22.25,6.2445,0.0,20.0,6,3.248885056372163
day_3,Mild sunny day,0.2,90,22.5,6.1199,0.0,20.0,6,3.2805174566889233
day_3,Mild sunny day,0.2,91,22.75,6.0056,0.0,20.0,6,3.3095349796119224
day_3,Mild sunny day,0.2,92,23.0,5.9019,0.0,20.0,6,3.3358614636636723
day_3,Mild sunny day,0.2,93,23.25,5.8094,0.0,20.0,6,3.3593445858891973
day_3,Mild sunny day,0.2,94,23.5,5.7284,0.0,20.0,6,3.3799081848110073
day_3,Mild sunny day,0.2,95,23.75,5.6592,0.0,20.0,6,3.397476098951616
